symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-01T01:45:00.0000000Z,2023-03-01T01:46:00.0000000Z,1.0001,1.0001,1.0,1.0001,12393.49868,7,False,0,none
USDTUSD,2023-03-01T01:46:00.0000000Z,2023-03-01T01:47:00.0000000Z,1.0,1.0,1.0,1.0,104.3240489,2,False,0,none
USDTUSD,2023-03-01T01:47:00.0000000Z,2023-03-01T01:48:00.0000000Z,1.0,1.0001,1.0,1.0001,118545.9363,9,False,0,none
USDTUSD,2023-03-01T01:48:00.0000000Z,2023-03-01T01:49:00.0000000Z,1.0001,1.0001,1.0,1.0001,2763.382622,4,False,0,none
USDTUSD,2023-03-01T01:49:00.0000000Z,2023-03-01T01:50:00.0000000Z,1.0001,1.0001,1.0,1.0,2897.296339,3,False,0,none
USDTUSD,2023-03-01T01:50:00.0000000Z,2023-03-01T01:51:00.0000000Z,1.0,1.0001,1.0,1.0001,4895.985228,14,False,0,none
USDTUSD,2023-03-01T01:51:00.0000000Z,2023-03-01T01:52:00.0000000Z,1.0001,1.0001,1.0,1.0001,10397.33428,9,False,0,none
USDTUSD,2023-03-01T01:52:00.0000000Z,2023-03-01T01:53:00.0000000Z,1.0001,1.0001,1.0,1.0001,8998.234394,7,False,0,none
USDTUSD,2023-03-01T01:53:00.0000000Z,2023-03-01T01:54:00.0000000Z,1.0001,1.0001,1.0,1.0,3583.077914,6,False,0,none
USDTUSD,2023-03-01T01:54:00.0000000Z,2023-03-01T01:55:00.0000000Z,1.0001,1.0001,1.0,1.0001,4225.117031,4,False,0,none
USDTUSD,2023-03-01T01:55:00.0000000Z,2023-03-01T01:56:00.0000000Z,1.0001,1.0001,1.0,1.0001,352633.1336,34,False,0,none
USDTUSD,2023-03-01T01:56:00.0000000Z,2023-03-01T01:57:00.0000000Z,1.0002,1.0002,1.0001,1.0002,5476.198277,14,False,0,none
USDTUSD,2023-03-01T01:57:00.0000000Z,2023-03-01T01:58:00.0000000Z,1.0001,1.0002,1.0001,1.0001,33926.38246,46,False,0,none
USDTUSD,2023-03-01T01:58:00.0000000Z,2023-03-01T01:59:00.0000000Z,1.0002,1.0002,1.0001,1.0002,12422.92821,15,False,0,none
USDTUSD,2023-03-01T01:59:00.0000000Z,2023-03-01T02:00:00.0000000Z,1.0002,1.0002,1.0001,1.0001,2294.217975,3,False,0,none
USDTUSD,2023-03-01T02:00:00.0000000Z,2023-03-01T02:01:00.0000000Z,1.0002,1.0002,1.0001,1.0002,2701.427504,13,False,0,none
USDTUSD,2023-03-01T02:01:00.0000000Z,2023-03-01T02:02:00.0000000Z,1.0002,1.0002,1.0001,1.0002,0.0,0,True,1,LOCF
USDTUSD,2023-03-01T02:02:00.0000000Z,2023-03-01T02:03:00.0000000Z,1.0001,1.0002,1.0001,1.0002,1374.2363,3,False,0,none
USDTUSD,2023-03-01T02:03:00.0000000Z,2023-03-01T02:04:00.0000000Z,1.0001,1.0001,1.0001,1.0001,3085.89585,4,False,0,none
USDTUSD,2023-03-01T02:04:00.0000000Z,2023-03-01T02:05:00.0000000Z,1.0001,1.0002,1.0001,1.0001,4731.070691,11,False,0,none
USDTUSD,2023-03-01T02:05:00.0000000Z,2023-03-01T02:06:00.0000000Z,1.0001,1.0002,1.0001,1.0002,3961.849218,4,False,0,none
USDTUSD,2023-03-01T02:06:00.0000000Z,2023-03-01T02:07:00.0000000Z,1.0001,1.0002,1.0001,1.0002,4611.847566,9,False,0,none
USDTUSD,2023-03-01T02:07:00.0000000Z,2023-03-01T02:08:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1482.593909,5,False,0,none
USDTUSD,2023-03-01T02:08:00.0000000Z,2023-03-01T02:09:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1118.66145,5,False,0,none
USDTUSD,2023-03-01T02:09:00.0000000Z,2023-03-01T02:10:00.0000000Z,1.0001,1.0002,1.0001,1.0002,39727.55635,8,False,0,none
USDTUSD,2023-03-01T02:10:00.0000000Z,2023-03-01T02:11:00.0000000Z,1.0001,1.0002,1.0001,1.0002,213.9967,2,False,0,none
USDTUSD,2023-03-01T02:11:00.0000000Z,2023-03-01T02:12:00.0000000Z,1.0001,1.0002,1.0001,1.0002,439.5270444,3,False,0,none
USDTUSD,2023-03-01T02:12:00.0000000Z,2023-03-01T02:13:00.0000000Z,1.0001,1.0002,1.0001,1.0002,2359.179461,3,False,0,none
USDTUSD,2023-03-01T02:13:00.0000000Z,2023-03-01T02:14:00.0000000Z,1.0001,1.0002,1.0001,1.0002,656.5322,2,False,0,none
USDTUSD,2023-03-01T02:14:00.0000000Z,2023-03-01T02:15:00.0000000Z,1.0001,1.0002,1.0001,1.0002,802.482354,3,False,0,none
USDTUSD,2023-03-01T02:15:00.0000000Z,2023-03-01T02:16:00.0000000Z,1.0001,1.0001,1.0001,1.0001,99.99,1,False,0,none
USDTUSD,2023-03-01T02:16:00.0000000Z,2023-03-01T02:17:00.0000000Z,1.0001,1.0002,1.0001,1.0001,2624.279304,4,False,0,none
USDTUSD,2023-03-01T02:17:00.0000000Z,2023-03-01T02:18:00.0000000Z,1.0001,1.0002,1.0001,1.0002,1227.963309,4,False,0,none
USDTUSD,2023-03-01T02:18:00.0000000Z,2023-03-01T02:19:00.0000000Z,1.0001,1.0002,1.0001,1.0001,204462.4201,13,False,0,none
USDTUSD,2023-03-01T02:19:00.0000000Z,2023-03-01T02:20:00.0000000Z,1.0002,1.0002,1.0001,1.0002,34816.87585,4,False,0,none
USDTUSD,2023-03-01T02:20:00.0000000Z,2023-03-01T02:21:00.0000000Z,1.0001,1.0002,1.0001,1.0001,2355.285156,5,False,0,none
USDTUSD,2023-03-01T02:21:00.0000000Z,2023-03-01T02:22:00.0000000Z,1.0001,1.0001,1.0001,1.0001,329.5736,1,False,0,none
USDTUSD,2023-03-01T02:22:00.0000000Z,2023-03-01T02:23:00.0000000Z,1.0002,1.0002,1.0002,1.0002,703.3814,1,False,0,none
USDTUSD,2023-03-01T02:23:00.0000000Z,2023-03-01T02:24:00.0000000Z,1.0001,1.0002,1.0001,1.0002,2008.0428,2,False,0,none
USDTUSD,2023-03-01T02:24:00.0000000Z,2023-03-01T02:25:00.0000000Z,1.0001,1.0002,1.0001,1.0002,197108.7712,11,False,0,none
USDTUSD,2023-03-01T02:25:00.0000000Z,2023-03-01T02:26:00.0000000Z,1.0001,1.0002,1.0001,1.0001,273768.7849,22,False,0,none
USDTUSD,2023-03-01T02:26:00.0000000Z,2023-03-01T02:27:00.0000000Z,1.0001,1.0002,1.0001,1.0001,198112.8957,18,False,0,none
USDTUSD,2023-03-01T02:27:00.0000000Z,2023-03-01T02:28:00.0000000Z,1.0001,1.0002,1.0,1.0001,227619.9659,12,False,0,none
USDTUSD,2023-03-01T02:28:00.0000000Z,2023-03-01T02:29:00.0000000Z,1.0,1.0001,1.0,1.0,119494.9939,4,False,0,none
USDTUSD,2023-03-01T02:29:00.0000000Z,2023-03-01T02:30:00.0000000Z,1.0001,1.0001,1.0,1.0001,113570.2281,56,False,0,none
USDTUSD,2023-03-01T02:30:00.0000000Z,2023-03-01T02:31:00.0000000Z,1.0001,1.0001,1.0001,1.0001,6950.233478,5,False,0,none
USDTUSD,2023-03-01T02:31:00.0000000Z,2023-03-01T02:32:00.0000000Z,1.0002,1.0002,1.0001,1.0001,22212.0336,27,False,0,none
USDTUSD,2023-03-01T02:32:00.0000000Z,2023-03-01T02:33:00.0000000Z,1.0001,1.0002,1.0001,1.0002,11344.4305,15,False,0,none
USDTUSD,2023-03-01T02:33:00.0000000Z,2023-03-01T02:34:00.0000000Z,1.0002,1.0002,1.0001,1.0002,14917.60565,3,False,0,none
USDTUSD,2023-03-01T02:34:00.0000000Z,2023-03-01T02:35:00.0000000Z,1.0001,1.0002,1.0001,1.0002,1423.048141,5,False,0,none
USDTUSD,2023-03-01T02:35:00.0000000Z,2023-03-01T02:36:00.0000000Z,1.0001,1.0002,1.0001,1.0002,1586.351936,2,False,0,none
USDTUSD,2023-03-01T02:36:00.0000000Z,2023-03-01T02:37:00.0000000Z,1.0002,1.0002,1.0001,1.0001,1933.475805,5,False,0,none
USDTUSD,2023-03-01T02:37:00.0000000Z,2023-03-01T02:38:00.0000000Z,1.0002,1.0002,1.0001,1.0002,6735.129702,4,False,0,none
USDTUSD,2023-03-01T02:38:00.0000000Z,2023-03-01T02:39:00.0000000Z,1.0002,1.0002,1.0002,1.0002,69.6319,1,False,0,none
USDTUSD,2023-03-01T02:39:00.0000000Z,2023-03-01T02:40:00.0000000Z,1.0002,1.0002,1.0001,1.0001,2221.643257,4,False,0,none
USDTUSD,2023-03-01T02:40:00.0000000Z,2023-03-01T02:41:00.0000000Z,1.0001,1.0002,1.0001,1.0002,662.495869,2,False,0,none
USDTUSD,2023-03-01T02:41:00.0000000Z,2023-03-01T02:42:00.0000000Z,1.0002,1.0002,1.0001,1.0001,302627.263,27,False,0,none
USDTUSD,2023-03-01T02:42:00.0000000Z,2023-03-01T02:43:00.0000000Z,1.0002,1.0002,1.0,1.0001,64829.21996,17,False,0,none
USDTUSD,2023-03-01T02:43:00.0000000Z,2023-03-01T02:44:00.0000000Z,1.0001,1.0001,1.0001,1.0001,2522.504248,9,False,0,none
USDTUSD,2023-03-01T02:44:00.0000000Z,2023-03-01T02:45:00.0000000Z,1.0,1.0001,1.0,1.0001,158472.6557,25,False,0,none
USDTUSD,2023-03-01T02:45:00.0000000Z,2023-03-01T02:46:00.0000000Z,1.0001,1.0002,1.0001,1.0001,8846.159933,20,False,0,none
USDTUSD,2023-03-01T02:46:00.0000000Z,2023-03-01T02:47:00.0000000Z,1.0002,1.0002,1.0001,1.0001,3551.803396,7,False,0,none
USDTUSD,2023-03-01T02:47:00.0000000Z,2023-03-01T02:48:00.0000000Z,1.0002,1.0002,1.0001,1.0002,7337.769127,11,False,0,none
USDTUSD,2023-03-01T02:48:00.0000000Z,2023-03-01T02:49:00.0000000Z,1.0002,1.0002,1.0001,1.0002,1841.4246,3,False,0,none
USDTUSD,2023-03-01T02:49:00.0000000Z,2023-03-01T02:50:00.0000000Z,1.0001,1.0002,1.0001,1.0002,124.628039,2,False,0,none
USDTUSD,2023-03-01T02:50:00.0000000Z,2023-03-01T02:51:00.0000000Z,1.0002,1.0002,1.0001,1.0002,101066.6015,16,False,0,none
USDTUSD,2023-03-01T02:51:00.0000000Z,2023-03-01T02:52:00.0000000Z,1.0001,1.0001,1.0001,1.0001,30310.95,2,False,0,none
USDTUSD,2023-03-01T02:52:00.0000000Z,2023-03-01T02:53:00.0000000Z,1.0001,1.0002,1.0001,1.0002,3168.929091,3,False,0,none
USDTUSD,2023-03-01T02:53:00.0000000Z,2023-03-01T02:54:00.0000000Z,1.0002,1.0002,1.0001,1.0001,1205.52329,6,False,0,none
USDTUSD,2023-03-01T02:54:00.0000000Z,2023-03-01T02:55:00.0000000Z,1.0002,1.0002,1.0,1.0,6215.593886,13,False,0,none
USDTUSD,2023-03-01T02:55:00.0000000Z,2023-03-01T02:56:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1479.0394,1,False,0,none
USDTUSD,2023-03-01T02:56:00.0000000Z,2023-03-01T02:57:00.0000000Z,1.0001,1.0001,1.0,1.0,2408.897582,7,False,0,none
USDTUSD,2023-03-01T02:57:00.0000000Z,2023-03-01T02:58:00.0000000Z,1.0001,1.0001,1.0,1.0001,174.9758348,4,False,0,none
USDTUSD,2023-03-01T02:58:00.0000000Z,2023-03-01T02:59:00.0000000Z,1.0001,1.0001,1.0001,1.0001,341.4585763,6,False,0,none
USDTUSD,2023-03-01T02:59:00.0000000Z,2023-03-01T03:00:00.0000000Z,1.0001,1.0001,1.0,1.0001,325.4193627,7,False,0,none
USDTUSD,2023-03-01T03:00:00.0000000Z,2023-03-01T03:01:00.0000000Z,1.0001,1.0002,1.0,1.0001,100528.3097,29,False,0,none
USDTUSD,2023-03-01T03:01:00.0000000Z,2023-03-01T03:02:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1032.231182,3,False,0,none
USDTUSD,2023-03-01T03:02:00.0000000Z,2023-03-01T03:03:00.0000000Z,1.0001,1.0002,1.0,1.0001,266871.3019,19,False,0,none
USDTUSD,2023-03-01T03:03:00.0000000Z,2023-03-01T03:04:00.0000000Z,1.0002,1.0002,1.0001,1.0001,5852.783942,10,False,0,none
USDTUSD,2023-03-01T03:04:00.0000000Z,2023-03-01T03:05:00.0000000Z,1.0001,1.0002,1.0001,1.0001,4524.277508,7,False,0,none
USDTUSD,2023-03-01T03:05:00.0000000Z,2023-03-01T03:06:00.0000000Z,1.0002,1.0002,1.0001,1.0001,19610.68432,11,False,0,none
USDTUSD,2023-03-01T03:06:00.0000000Z,2023-03-01T03:07:00.0000000Z,1.0001,1.0002,1.0001,1.0001,14953.04238,10,False,0,none
USDTUSD,2023-03-01T03:07:00.0000000Z,2023-03-01T03:08:00.0000000Z,1.0001,1.0002,1.0001,1.0001,16212.95111,26,False,0,none
USDTUSD,2023-03-01T03:08:00.0000000Z,2023-03-01T03:09:00.0000000Z,1.0001,1.0001,1.0,1.0001,13326.97291,20,False,0,none
USDTUSD,2023-03-01T03:09:00.0000000Z,2023-03-01T03:10:00.0000000Z,1.0,1.0002,1.0,1.0001,26715.15336,26,False,0,none
USDTUSD,2023-03-01T03:10:00.0000000Z,2023-03-01T03:11:00.0000000Z,1.0002,1.0002,1.0,1.0,34658.3743,40,False,0,none
USDTUSD,2023-03-01T03:11:00.0000000Z,2023-03-01T03:12:00.0000000Z,1.0001,1.0001,1.0,1.0,16253.251,14,False,0,none
USDTUSD,2023-03-01T03:12:00.0000000Z,2023-03-01T03:13:00.0000000Z,1.0,1.0001,1.0,1.0001,12182.67243,9,False,0,none
USDTUSD,2023-03-01T03:13:00.0000000Z,2023-03-01T03:14:00.0000000Z,1.0,1.0,1.0,1.0,10008.0066,6,False,0,none
USDTUSD,2023-03-01T03:14:00.0000000Z,2023-03-01T03:15:00.0000000Z,1.0,1.0001,1.0,1.0001,223837.3934,24,False,0,none
USDTUSD,2023-03-01T03:15:00.0000000Z,2023-03-01T03:16:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1338.392549,4,False,0,none
USDTUSD,2023-03-01T03:16:00.0000000Z,2023-03-01T03:17:00.0000000Z,1.0,1.0001,1.0,1.0001,4566.90748,9,False,0,none
USDTUSD,2023-03-01T03:17:00.0000000Z,2023-03-01T03:18:00.0000000Z,1.0,1.0,1.0,1.0,114.0,1,False,0,none
USDTUSD,2023-03-01T03:18:00.0000000Z,2023-03-01T03:19:00.0000000Z,1.0,1.0001,1.0,1.0001,495.44,2,False,0,none
USDTUSD,2023-03-01T03:19:00.0000000Z,2023-03-01T03:20:00.0000000Z,1.0,1.0001,1.0,1.0001,2779.130877,3,False,0,none
USDTUSD,2023-03-01T03:20:00.0000000Z,2023-03-01T03:21:00.0000000Z,1.0,1.0002,1.0,1.0001,53017.21252,41,False,0,none
USDTUSD,2023-03-01T03:21:00.0000000Z,2023-03-01T03:22:00.0000000Z,1.0,1.0,1.0,1.0,10.0,1,False,0,none
USDTUSD,2023-03-01T03:22:00.0000000Z,2023-03-01T03:23:00.0000000Z,1.0001,1.0001,1.0,1.0001,95763.02268,6,False,0,none
USDTUSD,2023-03-01T03:23:00.0000000Z,2023-03-01T03:24:00.0000000Z,1.0,1.0001,1.0,1.0,281270.6096,7,False,0,none
USDTUSD,2023-03-01T03:24:00.0000000Z,2023-03-01T03:25:00.0000000Z,1.0001,1.0001,1.0,1.0,132892.7422,10,False,0,none
USDTUSD,2023-03-01T03:25:00.0000000Z,2023-03-01T03:26:00.0000000Z,1.0001,1.0002,1.0001,1.0002,95094.02624,17,False,0,none
USDTUSD,2023-03-01T03:26:00.0000000Z,2023-03-01T03:27:00.0000000Z,1.0002,1.0002,1.0,1.0,39922.50411,37,False,0,none
USDTUSD,2023-03-01T03:27:00.0000000Z,2023-03-01T03:28:00.0000000Z,1.0,1.0001,1.0,1.0001,10724.06869,14,False,0,none
USDTUSD,2023-03-01T03:28:00.0000000Z,2023-03-01T03:29:00.0000000Z,1.0,1.0001,1.0,1.0001,0.0,0,True,1,LOCF
USDTUSD,2023-03-01T03:29:00.0000000Z,2023-03-01T03:30:00.0000000Z,1.0001,1.0001,1.0,1.0,122.2083,2,False,0,none
USDTUSD,2023-03-01T03:30:00.0000000Z,2023-03-01T03:31:00.0000000Z,1.0,1.0001,1.0,1.0,6024.723,7,False,0,none
USDTUSD,2023-03-01T03:31:00.0000000Z,2023-03-01T03:32:00.0000000Z,1.0001,1.0001,1.0001,1.0001,6939.009273,7,False,0,none
USDTUSD,2023-03-01T03:32:00.0000000Z,2023-03-01T03:33:00.0000000Z,1.0,1.0001,1.0,1.0,66907.5299,26,False,0,none
USDTUSD,2023-03-01T03:33:00.0000000Z,2023-03-01T03:34:00.0000000Z,1.0,1.0001,1.0,1.0001,6255.74786,5,False,0,none
USDTUSD,2023-03-01T03:34:00.0000000Z,2023-03-01T03:35:00.0000000Z,1.0001,1.0001,1.0,1.0,2563.741561,7,False,0,none
USDTUSD,2023-03-01T03:35:00.0000000Z,2023-03-01T03:36:00.0000000Z,1.0001,1.0001,1.0,1.0,4308.114756,6,False,0,none
USDTUSD,2023-03-01T03:36:00.0000000Z,2023-03-01T03:37:00.0000000Z,1.0001,1.0001,1.0,1.0001,6565.625357,5,False,0,none
USDTUSD,2023-03-01T03:37:00.0000000Z,2023-03-01T03:38:00.0000000Z,1.0,1.0001,1.0,1.0,133788.5161,3,False,0,none
USDTUSD,2023-03-01T03:38:00.0000000Z,2023-03-01T03:39:00.0000000Z,1.0,1.0001,1.0,1.0,157.2676994,3,False,0,none
USDTUSD,2023-03-01T03:39:00.0000000Z,2023-03-01T03:40:00.0000000Z,1.0001,1.0001,1.0001,1.0001,160.2161,3,False,0,none
USDTUSD,2023-03-01T03:40:00.0000000Z,2023-03-01T03:41:00.0000000Z,1.0001,1.0001,1.0,1.0001,3937.4271,5,False,0,none
USDTUSD,2023-03-01T03:41:00.0000000Z,2023-03-01T03:42:00.0000000Z,1.0001,1.0001,1.0,1.0,4468.164956,8,False,0,none
USDTUSD,2023-03-01T03:42:00.0000000Z,2023-03-01T03:43:00.0000000Z,1.0001,1.0001,1.0,1.0001,11237.83517,8,False,0,none
USDTUSD,2023-03-01T03:43:00.0000000Z,2023-03-01T03:44:00.0000000Z,1.0001,1.0001,1.0,1.0,4555.302523,5,False,0,none
USDTUSD,2023-03-01T03:44:00.0000000Z,2023-03-01T03:45:00.0000000Z,1.0001,1.0001,1.0,1.0001,336.6975,3,False,0,none
USDTUSD,2023-03-01T03:45:00.0000000Z,2023-03-01T03:46:00.0000000Z,1.0,1.0001,1.0,1.0001,2153.767416,6,False,0,none
USDTUSD,2023-03-01T03:46:00.0000000Z,2023-03-01T03:47:00.0000000Z,1.0,1.0001,1.0,1.0001,1892.936632,4,False,0,none
USDTUSD,2023-03-01T03:47:00.0000000Z,2023-03-01T03:48:00.0000000Z,1.0,1.0001,1.0,1.0001,3488.0,2,False,0,none
USDTUSD,2023-03-01T03:48:00.0000000Z,2023-03-01T03:49:00.0000000Z,1.0,1.0,1.0,1.0,272.0,1,False,0,none
USDTUSD,2023-03-01T03:49:00.0000000Z,2023-03-01T03:50:00.0000000Z,1.0,1.0001,1.0,1.0001,8734.661976,9,False,0,none
USDTUSD,2023-03-01T03:50:00.0000000Z,2023-03-01T03:51:00.0000000Z,1.0,1.0,1.0,1.0,685.662031,1,False,0,none
USDTUSD,2023-03-01T03:51:00.0000000Z,2023-03-01T03:52:00.0000000Z,1.0001,1.0001,1.0001,1.0001,209.9577727,3,False,0,none
USDTUSD,2023-03-01T03:52:00.0000000Z,2023-03-01T03:53:00.0000000Z,1.0001,1.0001,1.0001,1.0001,13.0986,1,False,0,none
USDTUSD,2023-03-01T03:53:00.0000000Z,2023-03-01T03:54:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1164.2628,2,False,0,none
USDTUSD,2023-03-01T03:54:00.0000000Z,2023-03-01T03:55:00.0000000Z,1.0001,1.0001,1.0001,1.0001,0.0,0,True,1,LOCF
USDTUSD,2023-03-01T03:55:00.0000000Z,2023-03-01T03:56:00.0000000Z,1.0,1.0,1.0,1.0,50.34,1,False,0,none
USDTUSD,2023-03-01T03:56:00.0000000Z,2023-03-01T03:57:00.0000000Z,1.0,1.0001,1.0,1.0001,7732.202173,5,False,0,none
USDTUSD,2023-03-01T03:57:00.0000000Z,2023-03-01T03:58:00.0000000Z,1.0,1.0001,1.0,1.0,2483.2431,5,False,0,none
USDTUSD,2023-03-01T03:58:00.0000000Z,2023-03-01T03:59:00.0000000Z,1.0001,1.0001,1.0001,1.0001,2129.113971,3,False,0,none
USDTUSD,2023-03-01T03:59:00.0000000Z,2023-03-01T04:00:00.0000000Z,1.0001,1.0001,1.0,1.0,1479.319544,2,False,0,none
USDTUSD,2023-03-01T04:00:00.0000000Z,2023-03-01T04:01:00.0000000Z,1.0,1.0001,1.0,1.0001,4445.54749,17,False,0,none
USDTUSD,2023-03-01T04:01:00.0000000Z,2023-03-01T04:02:00.0000000Z,1.0001,1.0001,1.0,1.0,2552.892235,2,False,0,none
USDTUSD,2023-03-01T04:02:00.0000000Z,2023-03-01T04:03:00.0000000Z,1.0001,1.0001,1.0,1.0001,216260.1702,15,False,0,none
USDTUSD,2023-03-01T04:03:00.0000000Z,2023-03-01T04:04:00.0000000Z,1.0001,1.0001,1.0,1.0001,6160.193648,7,False,0,none
USDTUSD,2023-03-01T04:04:00.0000000Z,2023-03-01T04:05:00.0000000Z,1.0,1.0001,1.0,1.0001,7252.145475,5,False,0,none
USDTUSD,2023-03-01T04:05:00.0000000Z,2023-03-01T04:06:00.0000000Z,1.0001,1.0001,1.0,1.0001,13264.1327,4,False,0,none
USDTUSD,2023-03-01T04:06:00.0000000Z,2023-03-01T04:07:00.0000000Z,1.0001,1.0001,1.0001,1.0001,11478.76259,7,False,0,none
USDTUSD,2023-03-01T04:07:00.0000000Z,2023-03-01T04:08:00.0000000Z,1.0,1.0001,1.0,1.0001,5109.0029,3,False,0,none
USDTUSD,2023-03-01T04:08:00.0000000Z,2023-03-01T04:09:00.0000000Z,1.0001,1.0001,1.0,1.0001,5112.004581,3,False,0,none
USDTUSD,2023-03-01T04:09:00.0000000Z,2023-03-01T04:10:00.0000000Z,1.0001,1.0001,1.0,1.0,107621.9195,5,False,0,none
USDTUSD,2023-03-01T04:10:00.0000000Z,2023-03-01T04:11:00.0000000Z,1.0,1.0001,1.0,1.0,702478.125,7,False,0,none
USDTUSD,2023-03-01T04:11:00.0000000Z,2023-03-01T04:12:00.0000000Z,1.0001,1.0001,1.0,1.0001,203816.6369,6,False,0,none
USDTUSD,2023-03-01T04:12:00.0000000Z,2023-03-01T04:13:00.0000000Z,1.0001,1.0001,1.0,1.0001,100660.3996,5,False,0,none
USDTUSD,2023-03-01T04:13:00.0000000Z,2023-03-01T04:14:00.0000000Z,1.0001,1.0001,1.0,1.0,7016.5273,5,False,0,none
USDTUSD,2023-03-01T04:14:00.0000000Z,2023-03-01T04:15:00.0000000Z,1.0001,1.0001,1.0,1.0,369.8030796,2,False,0,none
USDTUSD,2023-03-01T04:15:00.0000000Z,2023-03-01T04:16:00.0000000Z,1.0001,1.0001,1.0,1.0001,252358.7726,8,False,0,none
USDTUSD,2023-03-01T04:16:00.0000000Z,2023-03-01T04:17:00.0000000Z,1.0001,1.0001,1.0001,1.0001,101.5558,1,False,0,none
USDTUSD,2023-03-01T04:17:00.0000000Z,2023-03-01T04:18:00.0000000Z,1.0001,1.0001,1.0,1.0,664.83848,6,False,0,none
USDTUSD,2023-03-01T04:18:00.0000000Z,2023-03-01T04:19:00.0000000Z,1.0,1.0001,1.0,1.0001,4731.525027,22,False,0,none
USDTUSD,2023-03-01T04:19:00.0000000Z,2023-03-01T04:20:00.0000000Z,1.0001,1.0001,1.0001,1.0001,1042.207779,1,False,0,none
USDTUSD,2023-03-01T04:20:00.0000000Z,2023-03-01T04:21:00.0000000Z,1.0001,1.0001,1.0,1.0,238.6002005,3,False,0,none
USDTUSD,2023-03-01T04:21:00.0000000Z,2023-03-01T04:22:00.0000000Z,1.0001,1.0001,1.0,1.0,2596.713976,9,False,0,none
USDTUSD,2023-03-01T04:22:00.0000000Z,2023-03-01T04:23:00.0000000Z,1.0,1.0001,1.0,1.0001,1300.246675,2,False,0,none
USDTUSD,2023-03-01T04:23:00.0000000Z,2023-03-01T04:24:00.0000000Z,1.0001,1.0001,1.0,1.0001,21780.09459,8,False,0,none
USDTUSD,2023-03-01T04:24:00.0000000Z,2023-03-01T04:25:00.0000000Z,1.0,1.0001,1.0,1.0001,1945.464578,4,False,0,none
USDTUSD,2023-03-01T04:25:00.0000000Z,2023-03-01T04:26:00.0000000Z,1.0,1.0,1.0,1.0,1362940.099,64,False,0,none
USDTUSD,2023-03-01T04:26:00.0000000Z,2023-03-01T04:27:00.0000000Z,1.0,1.0001,1.0,1.0,4941.594226,4,False,0,none
USDTUSD,2023-03-01T04:27:00.0000000Z,2023-03-01T04:28:00.0000000Z,1.0001,1.0001,1.0,1.0001,1236.658,3,False,0,none
USDTUSD,2023-03-01T04:28:00.0000000Z,2023-03-01T04:29:00.0000000Z,1.0,1.0001,1.0,1.0001,280388.9869,24,False,0,none
USDTUSD,2023-03-01T04:29:00.0000000Z,2023-03-01T04:30:00.0000000Z,1.0001,1.0001,1.0,1.0001,28974.42229,12,False,0,none
USDTUSD,2023-03-01T04:30:00.0000000Z,2023-03-01T04:31:00.0000000Z,1.0001,1.0001,1.0001,1.0001,759.2720627,5,False,0,none
USDTUSD,2023-03-01T04:31:00.0000000Z,2023-03-01T04:32:00.0000000Z,1.0,1.0001,1.0,1.0,24909.70771,9,False,0,none
USDTUSD,2023-03-01T04:32:00.0000000Z,2023-03-01T04:33:00.0000000Z,1.0,1.0,1.0,1.0,72.1835,1,False,0,none
USDTUSD,2023-03-01T04:33:00.0000000Z,2023-03-01T04:34:00.0000000Z,1.0,1.0001,1.0,1.0001,2469.067757,5,False,0,none
USDTUSD,2023-03-01T04:34:00.0000000Z,2023-03-01T04:35:00.0000000Z,1.0001,1.0001,1.0,1.0,278495.5485,16,False,0,none
USDTUSD,2023-03-01T04:35:00.0000000Z,2023-03-01T04:36:00.0000000Z,1.0,1.0001,1.0,1.0001,56209.41276,15,False,0,none
USDTUSD,2023-03-01T04:36:00.0000000Z,2023-03-01T04:37:00.0000000Z,1.0,1.0001,1.0,1.0001,18027.89046,4,False,0,none
USDTUSD,2023-03-01T04:37:00.0000000Z,2023-03-01T04:38:00.0000000Z,1.0,1.0001,1.0,1.0,27596.99871,8,False,0,none
USDTUSD,2023-03-01T04:38:00.0000000Z,2023-03-01T04:39:00.0000000Z,1.0,1.0001,1.0,1.0001,749.2235672,8,False,0,none
USDTUSD,2023-03-01T04:39:00.0000000Z,2023-03-01T04:40:00.0000000Z,1.0,1.0001,1.0,1.0001,99200.09021,10,False,0,none
USDTUSD,2023-03-01T04:40:00.0000000Z,2023-03-01T04:41:00.0000000Z,1.0,1.0001,1.0,1.0,203876.9262,9,False,0,none
USDTUSD,2023-03-01T04:41:00.0000000Z,2023-03-01T04:42:00.0000000Z,1.0,1.0001,1.0,1.0001,401749.2945,9,False,0,none
USDTUSD,2023-03-01T04:42:00.0000000Z,2023-03-01T04:43:00.0000000Z,1.0001,1.0001,1.0,1.0001,203670.5064,4,False,0,none
USDTUSD,2023-03-01T04:43:00.0000000Z,2023-03-01T04:44:00.0000000Z,1.0001,1.0001,1.0,1.0,8013.816027,2,False,0,none
