,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-07 21:55:00+00:00,BTCUSDC,2023-03-07 21:55:00,22062.68,22062.68,22060.65,22062.34,0.38692,1678226159999,8
2023-03-07 21:56:00+00:00,BTCUSDC,2023-03-07 21:56:00,22055.91,22062.88,22055.91,22062.88,0.496,1678226219999,7
2023-03-07 21:57:00+00:00,BTCUSDC,2023-03-07 21:57:00,22059.41,22059.41,22057.64,22057.64,0.19962,1678226279999,7
2023-03-07 21:58:00+00:00,BTCUSDC,2023-03-07 21:58:00,22055.57,22055.57,22055.57,22055.57,0.04534,1678226339999,1
2023-03-07 21:59:00+00:00,BTCUSDC,2023-03-07 21:59:00,22055.57,22055.57,22055.57,22055.57,0.0,1678226399999,0
2023-03-07 22:00:00+00:00,BTCUSDC,2023-03-07 22:00:00,22052.84,22052.84,22052.84,22052.84,0.0275,1678226459999,1
2023-03-07 22:01:00+00:00,BTCUSDC,2023-03-07 22:01:00,22061.55,22061.55,22061.55,22061.55,0.03172,1678226519999,1
2023-03-07 22:02:00+00:00,BTCUSDC,2023-03-07 22:02:00,22065.45,22065.45,22065.45,22065.45,0.02,1678226579999,1
2023-03-07 22:03:00+00:00,BTCUSDC,2023-03-07 22:03:00,22065.45,22065.45,22065.45,22065.45,0.0,1678226639999,0
2023-03-07 22:04:00+00:00,BTCUSDC,2023-03-07 22:04:00,22058.77,22058.77,22038.47,22040.45,0.30973,1678226699999,9
2023-03-07 22:05:00+00:00,BTCUSDC,2023-03-07 22:05:00,22036.25,22036.25,22013.32,22013.32,0.0293,1678226759999,2
2023-03-07 22:06:00+00:00,BTCUSDC,2023-03-07 22:06:00,22008.71,22022.12,22005.85,22019.59,0.14265,1678226819999,6
2023-03-07 22:07:00+00:00,BTCUSDC,2023-03-07 22:07:00,22026.82,22034.45,22026.82,22026.86,0.15361,1678226879999,5
2023-03-07 22:08:00+00:00,BTCUSDC,2023-03-07 22:08:00,22014.19,22014.19,22014.19,22014.19,0.02725,1678226939999,1
2023-03-07 22:09:00+00:00,BTCUSDC,2023-03-07 22:09:00,22007.3,22007.3,21988.74,21990.49,0.34988,1678226999999,17
2023-03-07 22:10:00+00:00,BTCUSDC,2023-03-07 22:10:00,21993.97,22008.97,21993.97,22008.97,0.08109,1678227059999,4
2023-03-07 22:11:00+00:00,BTCUSDC,2023-03-07 22:11:00,22008.97,22008.97,22008.97,22008.97,0.0,1678227119999,0
2023-03-07 22:12:00+00:00,BTCUSDC,2023-03-07 22:12:00,22026.13,22030.17,22026.13,22030.17,0.07139,1678227179999,2
2023-03-07 22:13:00+00:00,BTCUSDC,2023-03-07 22:13:00,22031.66,22031.66,22019.46,22019.46,0.21853,1678227239999,7
2023-03-07 22:14:00+00:00,BTCUSDC,2023-03-07 22:14:00,22020.52,22023.03,22018.21,22023.03,0.20762,1678227299999,9
2023-03-07 22:15:00+00:00,BTCUSDC,2023-03-07 22:15:00,22023.03,22023.03,22023.03,22023.03,0.0,1678227359999,0
2023-03-07 22:16:00+00:00,BTCUSDC,2023-03-07 22:16:00,22030.1,22030.1,22024.43,22024.43,0.11819,1678227419999,4
2023-03-07 22:17:00+00:00,BTCUSDC,2023-03-07 22:17:00,22023.08,22032.59,22023.08,22032.59,0.43477,1678227479999,13
2023-03-07 22:18:00+00:00,BTCUSDC,2023-03-07 22:18:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227539999,0
2023-03-07 22:19:00+00:00,BTCUSDC,2023-03-07 22:19:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227599999,0
2023-03-07 22:20:00+00:00,BTCUSDC,2023-03-07 22:20:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227659999,0
2023-03-07 22:21:00+00:00,BTCUSDC,2023-03-07 22:21:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227719999,0
2023-03-07 22:22:00+00:00,BTCUSDC,2023-03-07 22:22:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227779999,0
2023-03-07 22:23:00+00:00,BTCUSDC,2023-03-07 22:23:00,22032.59,22032.59,22032.59,22032.59,0.0,1678227839999,0
2023-03-07 22:24:00+00:00,BTCUSDC,2023-03-07 22:24:00,22053.63,22053.63,22053.63,22053.63,0.02267,1678227899999,1
2023-03-07 22:25:00+00:00,BTCUSDC,2023-03-07 22:25:00,22054.51,22054.51,22054.51,22054.51,0.02267,1678227959999,1
2023-03-07 22:26:00+00:00,BTCUSDC,2023-03-07 22:26:00,22080.57,22080.57,22080.57,22080.57,0.0018,1678228019999,1
2023-03-07 22:27:00+00:00,BTCUSDC,2023-03-07 22:27:00,22077.52,22089.79,22077.52,22089.79,0.48288,1678228079999,13
2023-03-07 22:28:00+00:00,BTCUSDC,2023-03-07 22:28:00,22097.52,22097.52,22095.4,22095.4,0.40012,1678228139999,3
2023-03-07 22:29:00+00:00,BTCUSDC,2023-03-07 22:29:00,22098.76,22099.58,22098.76,22099.58,0.22638,1678228199999,4
2023-03-07 22:30:00+00:00,BTCUSDC,2023-03-07 22:30:00,22105.57,22105.57,22104.7,22104.7,0.27142,1678228259999,2
2023-03-07 22:31:00+00:00,BTCUSDC,2023-03-07 22:31:00,22104.7,22104.7,22104.7,22104.7,0.0,1678228319999,0
2023-03-07 22:32:00+00:00,BTCUSDC,2023-03-07 22:32:00,22091.49,22091.49,22088.25,22088.25,0.11231,1678228379999,3
2023-03-07 22:33:00+00:00,BTCUSDC,2023-03-07 22:33:00,22082.6,22083.46,22082.6,22083.46,0.06339,1678228439999,2
2023-03-07 22:34:00+00:00,BTCUSDC,2023-03-07 22:34:00,22098.6,22098.6,22097.1,22097.1,0.29752,1678228499999,4
2023-03-07 22:35:00+00:00,BTCUSDC,2023-03-07 22:35:00,22085.86,22085.86,22085.86,22085.86,0.04527,1678228559999,1
2023-03-07 22:36:00+00:00,BTCUSDC,2023-03-07 22:36:00,22085.86,22085.86,22085.86,22085.86,0.0,1678228619999,0
2023-03-07 22:37:00+00:00,BTCUSDC,2023-03-07 22:37:00,22085.86,22085.86,22085.86,22085.86,0.0,1678228679999,0
2023-03-07 22:38:00+00:00,BTCUSDC,2023-03-07 22:38:00,22085.86,22085.86,22085.86,22085.86,0.0,1678228739999,0
2023-03-07 22:39:00+00:00,BTCUSDC,2023-03-07 22:39:00,22101.49,22112.54,22101.49,22112.54,0.38332,1678228799999,9
2023-03-07 22:40:00+00:00,BTCUSDC,2023-03-07 22:40:00,22112.54,22112.54,22112.54,22112.54,0.0,1678228859999,0
2023-03-07 22:41:00+00:00,BTCUSDC,2023-03-07 22:41:00,22112.54,22112.54,22112.54,22112.54,0.0,1678228919999,0
2023-03-07 22:42:00+00:00,BTCUSDC,2023-03-07 22:42:00,22105.75,22105.75,22105.75,22105.75,0.026,1678228979999,1
2023-03-07 22:43:00+00:00,BTCUSDC,2023-03-07 22:43:00,22105.75,22105.75,22105.75,22105.75,0.0,1678229039999,0
2023-03-07 22:44:00+00:00,BTCUSDC,2023-03-07 22:44:00,22108.38,22108.38,22103.59,22103.59,0.39053,1678229099999,7
2023-03-07 22:45:00+00:00,BTCUSDC,2023-03-07 22:45:00,22117.85,22117.85,22117.85,22117.85,0.01532,1678229159999,1
2023-03-07 22:46:00+00:00,BTCUSDC,2023-03-07 22:46:00,22110.45,22110.45,22110.45,22110.45,0.01,1678229219999,1
2023-03-07 22:47:00+00:00,BTCUSDC,2023-03-07 22:47:00,22110.45,22110.45,22110.45,22110.45,0.0,1678229279999,0
2023-03-07 22:48:00+00:00,BTCUSDC,2023-03-07 22:48:00,22108.38,22108.38,22108.38,22108.38,0.04523,1678229339999,1
2023-03-07 22:49:00+00:00,BTCUSDC,2023-03-07 22:49:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229399999,0
2023-03-07 22:50:00+00:00,BTCUSDC,2023-03-07 22:50:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229459999,0
2023-03-07 22:51:00+00:00,BTCUSDC,2023-03-07 22:51:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229519999,0
2023-03-07 22:52:00+00:00,BTCUSDC,2023-03-07 22:52:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229579999,0
2023-03-07 22:53:00+00:00,BTCUSDC,2023-03-07 22:53:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229639999,0
2023-03-07 22:54:00+00:00,BTCUSDC,2023-03-07 22:54:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229699999,0
2023-03-07 22:55:00+00:00,BTCUSDC,2023-03-07 22:55:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229759999,0
2023-03-07 22:56:00+00:00,BTCUSDC,2023-03-07 22:56:00,22108.38,22108.38,22108.38,22108.38,0.0,1678229819999,0
2023-03-07 22:57:00+00:00,BTCUSDC,2023-03-07 22:57:00,22098.79,22098.79,22098.79,22098.79,0.02,1678229879999,1
2023-03-07 22:58:00+00:00,BTCUSDC,2023-03-07 22:58:00,22104.61,22104.61,22104.61,22104.61,0.026,1678229939999,1
2023-03-07 22:59:00+00:00,BTCUSDC,2023-03-07 22:59:00,22104.61,22104.61,22104.61,22104.61,0.0,1678229999999,0
2023-03-07 23:00:00+00:00,BTCUSDC,2023-03-07 23:00:00,22104.61,22104.61,22104.61,22104.61,0.0,1678230059999,0
2023-03-07 23:01:00+00:00,BTCUSDC,2023-03-07 23:01:00,22096.35,22096.35,22093.57,22093.57,0.046,1678230119999,2
2023-03-07 23:02:00+00:00,BTCUSDC,2023-03-07 23:02:00,22093.57,22093.57,22093.57,22093.57,0.0,1678230179999,0
2023-03-07 23:03:00+00:00,BTCUSDC,2023-03-07 23:03:00,22101.01,22101.01,22098.58,22098.58,0.066,1678230239999,3
2023-03-07 23:04:00+00:00,BTCUSDC,2023-03-07 23:04:00,22098.58,22098.58,22098.58,22098.58,0.0,1678230299999,0
2023-03-07 23:05:00+00:00,BTCUSDC,2023-03-07 23:05:00,22098.58,22098.58,22098.58,22098.58,0.0,1678230359999,0
2023-03-07 23:06:00+00:00,BTCUSDC,2023-03-07 23:06:00,22098.58,22098.58,22098.58,22098.58,0.0,1678230419999,0
2023-03-07 23:07:00+00:00,BTCUSDC,2023-03-07 23:07:00,22087.91,22093.72,22087.91,22093.72,0.052,1678230479999,2
2023-03-07 23:08:00+00:00,BTCUSDC,2023-03-07 23:08:00,22093.72,22093.72,22093.72,22093.72,0.0,1678230539999,0
2023-03-07 23:09:00+00:00,BTCUSDC,2023-03-07 23:09:00,22095.81,22095.81,22095.81,22095.81,0.04525,1678230599999,1
2023-03-07 23:10:00+00:00,BTCUSDC,2023-03-07 23:10:00,22095.81,22095.81,22095.81,22095.81,0.0,1678230659999,0
2023-03-07 23:11:00+00:00,BTCUSDC,2023-03-07 23:11:00,22095.81,22095.81,22095.81,22095.81,0.0,1678230719999,0
2023-03-07 23:12:00+00:00,BTCUSDC,2023-03-07 23:12:00,22095.81,22095.81,22095.81,22095.81,0.0,1678230779999,0
2023-03-07 23:13:00+00:00,BTCUSDC,2023-03-07 23:13:00,22102.78,22104.58,22102.78,22104.58,0.06736,1678230839999,2
2023-03-07 23:14:00+00:00,BTCUSDC,2023-03-07 23:14:00,22104.58,22104.58,22104.58,22104.58,0.0,1678230899999,0
2023-03-07 23:15:00+00:00,BTCUSDC,2023-03-07 23:15:00,22098.87,22098.87,22096.37,22097.2,0.09597,1678230959999,5
2023-03-07 23:16:00+00:00,BTCUSDC,2023-03-07 23:16:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231019999,0
2023-03-07 23:17:00+00:00,BTCUSDC,2023-03-07 23:17:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231079999,0
2023-03-07 23:18:00+00:00,BTCUSDC,2023-03-07 23:18:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231139999,0
2023-03-07 23:19:00+00:00,BTCUSDC,2023-03-07 23:19:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231199999,0
2023-03-07 23:20:00+00:00,BTCUSDC,2023-03-07 23:20:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231259999,0
2023-03-07 23:21:00+00:00,BTCUSDC,2023-03-07 23:21:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231319999,0
2023-03-07 23:22:00+00:00,BTCUSDC,2023-03-07 23:22:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231379999,0
2023-03-07 23:23:00+00:00,BTCUSDC,2023-03-07 23:23:00,22097.2,22097.2,22097.2,22097.2,0.0,1678231439999,0
2023-03-07 23:24:00+00:00,BTCUSDC,2023-03-07 23:24:00,22134.9,22150.4,22134.9,22142.04,0.41771,1678231499999,12
2023-03-07 23:25:00+00:00,BTCUSDC,2023-03-07 23:25:00,22138.58,22139.05,22138.58,22139.05,0.046,1678231559999,2
2023-03-07 23:26:00+00:00,BTCUSDC,2023-03-07 23:26:00,22139.05,22139.05,22139.05,22139.05,0.0,1678231619999,0
2023-03-07 23:27:00+00:00,BTCUSDC,2023-03-07 23:27:00,22139.05,22139.05,22139.05,22139.05,0.0,1678231679999,0
2023-03-07 23:28:00+00:00,BTCUSDC,2023-03-07 23:28:00,22139.05,22139.05,22139.05,22139.05,0.0,1678231739999,0
2023-03-07 23:29:00+00:00,BTCUSDC,2023-03-07 23:29:00,22138.82,22138.82,22138.82,22138.82,0.026,1678231799999,1
2023-03-07 23:30:00+00:00,BTCUSDC,2023-03-07 23:30:00,22143.06,22143.42,22134.64,22143.42,0.22316,1678231859999,7
2023-03-07 23:31:00+00:00,BTCUSDC,2023-03-07 23:31:00,22147.76,22155.44,22146.77,22155.44,0.14115,1678231919999,4
2023-03-07 23:32:00+00:00,BTCUSDC,2023-03-07 23:32:00,22152.74,22182.22,22152.74,22170.83,1.80895,1678231979999,33
2023-03-07 23:33:00+00:00,BTCUSDC,2023-03-07 23:33:00,22177.84,22182.95,22177.84,22182.95,0.13524,1678232039999,3
2023-03-07 23:34:00+00:00,BTCUSDC,2023-03-07 23:34:00,22178.26,22179.54,22169.73,22174.8,0.16818,1678232099999,6
2023-03-07 23:35:00+00:00,BTCUSDC,2023-03-07 23:35:00,22175.22,22175.22,22171.96,22171.96,0.04323,1678232159999,2
2023-03-07 23:36:00+00:00,BTCUSDC,2023-03-07 23:36:00,22173.25,22179.87,22173.25,22178.98,0.16908,1678232219999,7
2023-03-07 23:37:00+00:00,BTCUSDC,2023-03-07 23:37:00,22184.66,22192.52,22181.9,22192.52,0.08765,1678232279999,4
2023-03-07 23:38:00+00:00,BTCUSDC,2023-03-07 23:38:00,22198.65,22226.67,22193.55,22221.7,1.08106,1678232339999,18
2023-03-07 23:39:00+00:00,BTCUSDC,2023-03-07 23:39:00,22210.16,22210.16,22210.16,22210.16,0.026,1678232399999,1
2023-03-07 23:40:00+00:00,BTCUSDC,2023-03-07 23:40:00,22202.1,22206.06,22202.1,22206.06,0.078,1678232459999,3
2023-03-07 23:41:00+00:00,BTCUSDC,2023-03-07 23:41:00,22206.41,22206.41,22195.07,22196.91,0.52806,1678232519999,11
2023-03-07 23:42:00+00:00,BTCUSDC,2023-03-07 23:42:00,22203.43,22203.43,22197.7,22197.7,0.16111,1678232579999,4
2023-03-07 23:43:00+00:00,BTCUSDC,2023-03-07 23:43:00,22194.93,22196.99,22185.95,22195.65,0.58968,1678232639999,18
2023-03-07 23:44:00+00:00,BTCUSDC,2023-03-07 23:44:00,22193.77,22193.77,22192.28,22192.28,0.46549,1678232699999,13
2023-03-07 23:45:00+00:00,BTCUSDC,2023-03-07 23:45:00,22186.84,22186.84,22184.99,22184.99,0.07107,1678232759999,2
2023-03-07 23:46:00+00:00,BTCUSDC,2023-03-07 23:46:00,22188.31,22196.54,22188.31,22196.13,0.72426,1678232819999,20
2023-03-07 23:47:00+00:00,BTCUSDC,2023-03-07 23:47:00,22193.98,22198.58,22193.98,22198.58,0.43936,1678232879999,12
2023-03-07 23:48:00+00:00,BTCUSDC,2023-03-07 23:48:00,22185.62,22188.62,22185.62,22188.62,0.07107,1678232939999,3
2023-03-07 23:49:00+00:00,BTCUSDC,2023-03-07 23:49:00,22184.19,22192.86,22184.19,22192.86,0.30722,1678232999999,8
2023-03-07 23:50:00+00:00,BTCUSDC,2023-03-07 23:50:00,22192.85,22201.04,22192.85,22199.72,0.24507,1678233059999,7
2023-03-07 23:51:00+00:00,BTCUSDC,2023-03-07 23:51:00,22201.11,22201.11,22199.76,22199.76,0.09902,1678233119999,3
2023-03-07 23:52:00+00:00,BTCUSDC,2023-03-07 23:52:00,22205.43,22211.53,22205.43,22205.47,0.15326,1678233179999,5
2023-03-07 23:53:00+00:00,BTCUSDC,2023-03-07 23:53:00,22207.86,22207.86,22202.83,22202.83,0.18007,1678233239999,5
2023-03-07 23:54:00+00:00,BTCUSDC,2023-03-07 23:54:00,22194.76,22199.54,22189.85,22199.54,0.54973,1678233299999,18
2023-03-07 23:55:00+00:00,BTCUSDC,2023-03-07 23:55:00,22199.54,22201.92,22196.79,22199.16,0.38622,1678233359999,11
2023-03-07 23:56:00+00:00,BTCUSDC,2023-03-07 23:56:00,22202.86,22206.44,22202.86,22204.26,0.37823,1678233419999,11
2023-03-07 23:57:00+00:00,BTCUSDC,2023-03-07 23:57:00,22205.99,22205.99,22194.78,22199.05,0.34005,1678233479999,10
2023-03-07 23:58:00+00:00,BTCUSDC,2023-03-07 23:58:00,22199.04,22204.03,22199.04,22203.05,0.23409,1678233539999,6
2023-03-07 23:59:00+00:00,BTCUSDC,2023-03-07 23:59:00,22201.22,22201.97,22200.11,22200.11,0.29995,1678233599999,8
2023-03-08 00:00:00+00:00,BTCUSDC,2023-03-08 00:00:00,22196.56,22203.71,22193.67,22200.47,1.27619,1678233659999,32
2023-03-08 00:01:00+00:00,BTCUSDC,2023-03-08 00:01:00,22200.47,22223.61,22199.0,22222.5,2.59888,1678233719999,55
2023-03-08 00:02:00+00:00,BTCUSDC,2023-03-08 00:02:00,22223.61,22231.39,22215.42,22223.75,0.88571,1678233779999,29
2023-03-08 00:03:00+00:00,BTCUSDC,2023-03-08 00:03:00,22223.49,22259.59,22223.49,22259.59,1.19826,1678233839999,37
2023-03-08 00:04:00+00:00,BTCUSDC,2023-03-08 00:04:00,22258.44,22283.56,22252.14,22268.45,1.0061,1678233899999,34
2023-03-08 00:05:00+00:00,BTCUSDC,2023-03-08 00:05:00,22266.11,22266.11,22239.36,22251.18,1.48499,1678233959999,42
2023-03-08 00:06:00+00:00,BTCUSDC,2023-03-08 00:06:00,22244.44,22260.92,22236.33,22256.96,0.93905,1678234019999,24
2023-03-08 00:07:00+00:00,BTCUSDC,2023-03-08 00:07:00,22256.96,22256.96,22218.04,22226.25,1.89732,1678234079999,55
2023-03-08 00:08:00+00:00,BTCUSDC,2023-03-08 00:08:00,22227.8,22234.6,22221.91,22228.12,0.5635,1678234139999,20
2023-03-08 00:09:00+00:00,BTCUSDC,2023-03-08 00:09:00,22227.02,22227.02,22223.48,22223.48,0.06,1678234199999,3
2023-03-08 00:10:00+00:00,BTCUSDC,2023-03-08 00:10:00,22242.05,22244.04,22242.05,22244.04,0.26965,1678234259999,8
2023-03-08 00:11:00+00:00,BTCUSDC,2023-03-08 00:11:00,22244.5,22248.6,22244.5,22245.69,0.19422,1678234319999,6
2023-03-08 00:12:00+00:00,BTCUSDC,2023-03-08 00:12:00,22260.47,22260.47,22259.9,22259.9,0.08,1678234379999,4
2023-03-08 00:13:00+00:00,BTCUSDC,2023-03-08 00:13:00,22253.79,22253.79,22253.79,22253.79,0.04493,1678234439999,1
2023-03-08 00:14:00+00:00,BTCUSDC,2023-03-08 00:14:00,22248.71,22252.16,22248.71,22252.16,0.05504,1678234499999,3
2023-03-08 00:15:00+00:00,BTCUSDC,2023-03-08 00:15:00,22249.07,22252.35,22238.6,22238.6,0.08106,1678234559999,5
2023-03-08 00:16:00+00:00,BTCUSDC,2023-03-08 00:16:00,22247.26,22247.26,22237.7,22237.7,0.05398,1678234619999,2
2023-03-08 00:17:00+00:00,BTCUSDC,2023-03-08 00:17:00,22237.7,22237.7,22237.7,22237.7,0.0,1678234679999,0
2023-03-08 00:18:00+00:00,BTCUSDC,2023-03-08 00:18:00,22254.57,22254.68,22254.57,22254.68,0.01583,1678234739999,2
2023-03-08 00:19:00+00:00,BTCUSDC,2023-03-08 00:19:00,22254.68,22254.68,22254.68,22254.68,0.0,1678234799999,0
2023-03-08 00:20:00+00:00,BTCUSDC,2023-03-08 00:20:00,22254.48,22254.48,22254.48,22254.48,0.04492,1678234859999,1
2023-03-08 00:21:00+00:00,BTCUSDC,2023-03-08 00:21:00,22257.98,22257.98,22257.98,22257.98,0.00754,1678234919999,1
2023-03-08 00:22:00+00:00,BTCUSDC,2023-03-08 00:22:00,22263.84,22263.84,22247.98,22247.98,0.12296,1678234979999,5
2023-03-08 00:23:00+00:00,BTCUSDC,2023-03-08 00:23:00,22253.73,22257.41,22252.25,22257.41,0.08588,1678235039999,5
2023-03-08 00:24:00+00:00,BTCUSDC,2023-03-08 00:24:00,22263.02,22263.02,22244.86,22249.42,0.2863,1678235099999,12
2023-03-08 00:25:00+00:00,BTCUSDC,2023-03-08 00:25:00,22250.97,22250.97,22238.76,22244.31,0.55935,1678235159999,15
2023-03-08 00:26:00+00:00,BTCUSDC,2023-03-08 00:26:00,22239.02,22239.02,22223.61,22227.56,1.06977,1678235219999,28
2023-03-08 00:27:00+00:00,BTCUSDC,2023-03-08 00:27:00,22223.09,22228.58,22219.01,22228.58,0.5901,1678235279999,21
2023-03-08 00:28:00+00:00,BTCUSDC,2023-03-08 00:28:00,22227.38,22227.38,22214.15,22214.15,0.20218,1678235339999,10
2023-03-08 00:29:00+00:00,BTCUSDC,2023-03-08 00:29:00,22213.94,22220.21,22213.72,22213.97,0.36703,1678235399999,13
2023-03-08 00:30:00+00:00,BTCUSDC,2023-03-08 00:30:00,22222.93,22228.5,22222.93,22226.76,0.08071,1678235459999,3
2023-03-08 00:31:00+00:00,BTCUSDC,2023-03-08 00:31:00,22226.12,22242.55,22225.0,22242.55,0.07871,1678235519999,4
2023-03-08 00:32:00+00:00,BTCUSDC,2023-03-08 00:32:00,22245.65,22251.58,22241.82,22241.82,0.22222,1678235579999,8
2023-03-08 00:33:00+00:00,BTCUSDC,2023-03-08 00:33:00,22238.82,22238.82,22230.95,22235.63,0.19194,1678235639999,6
2023-03-08 00:34:00+00:00,BTCUSDC,2023-03-08 00:34:00,22232.82,22232.82,22232.82,22232.82,0.02,1678235699999,1
2023-03-08 00:35:00+00:00,BTCUSDC,2023-03-08 00:35:00,22232.82,22232.82,22232.82,22232.82,0.0,1678235759999,0
2023-03-08 00:36:00+00:00,BTCUSDC,2023-03-08 00:36:00,22227.88,22227.88,22223.61,22223.61,0.11422,1678235819999,2
2023-03-08 00:37:00+00:00,BTCUSDC,2023-03-08 00:37:00,22223.61,22223.61,22223.61,22223.61,0.0,1678235879999,0
2023-03-08 00:38:00+00:00,BTCUSDC,2023-03-08 00:38:00,22215.47,22215.47,22215.47,22215.47,0.026,1678235939999,1
2023-03-08 00:39:00+00:00,BTCUSDC,2023-03-08 00:39:00,22215.47,22215.47,22215.47,22215.47,0.0,1678235999999,0
2023-03-08 00:40:00+00:00,BTCUSDC,2023-03-08 00:40:00,22215.47,22215.47,22215.47,22215.47,0.0,1678236059999,0
2023-03-08 00:41:00+00:00,BTCUSDC,2023-03-08 00:41:00,22215.47,22215.47,22215.47,22215.47,0.0,1678236119999,0
2023-03-08 00:42:00+00:00,BTCUSDC,2023-03-08 00:42:00,22225.33,22231.98,22225.33,22227.92,0.2709,1678236179999,5
2023-03-08 00:43:00+00:00,BTCUSDC,2023-03-08 00:43:00,22227.92,22227.92,22227.92,22227.92,0.0,1678236239999,0
2023-03-08 00:44:00+00:00,BTCUSDC,2023-03-08 00:44:00,22227.92,22227.92,22227.92,22227.92,0.0,1678236299999,0
2023-03-08 00:45:00+00:00,BTCUSDC,2023-03-08 00:45:00,22227.92,22227.92,22227.92,22227.92,0.0,1678236359999,0
2023-03-08 00:46:00+00:00,BTCUSDC,2023-03-08 00:46:00,22227.92,22227.92,22227.92,22227.92,0.0,1678236419999,0
2023-03-08 00:47:00+00:00,BTCUSDC,2023-03-08 00:47:00,22232.31,22232.31,22232.31,22232.31,0.026,1678236479999,1
2023-03-08 00:48:00+00:00,BTCUSDC,2023-03-08 00:48:00,22232.31,22232.31,22232.31,22232.31,0.0,1678236539999,0
2023-03-08 00:49:00+00:00,BTCUSDC,2023-03-08 00:49:00,22232.31,22232.31,22232.31,22232.31,0.0,1678236599999,0
2023-03-08 00:50:00+00:00,BTCUSDC,2023-03-08 00:50:00,22232.31,22232.31,22232.31,22232.31,0.0,1678236659999,0
2023-03-08 00:51:00+00:00,BTCUSDC,2023-03-08 00:51:00,22232.31,22232.31,22232.31,22232.31,0.0,1678236719999,0
2023-03-08 00:52:00+00:00,BTCUSDC,2023-03-08 00:52:00,22233.03,22233.03,22233.03,22233.03,0.0023,1678236779999,1
2023-03-08 00:53:00+00:00,BTCUSDC,2023-03-08 00:53:00,22233.03,22233.03,22233.03,22233.03,0.0,1678236839999,0
2023-03-08 00:54:00+00:00,BTCUSDC,2023-03-08 00:54:00,22233.03,22233.03,22233.03,22233.03,0.0,1678236899999,0
2023-03-08 00:55:00+00:00,BTCUSDC,2023-03-08 00:55:00,22233.03,22233.03,22233.03,22233.03,0.0,1678236959999,0
2023-03-08 00:56:00+00:00,BTCUSDC,2023-03-08 00:56:00,22233.03,22233.03,22233.03,22233.03,0.0,1678237019999,0
2023-03-08 00:57:00+00:00,BTCUSDC,2023-03-08 00:57:00,22243.88,22243.88,22243.88,22243.88,0.028,1678237079999,1
2023-03-08 00:58:00+00:00,BTCUSDC,2023-03-08 00:58:00,22240.94,22240.94,22240.94,22240.94,0.02,1678237139999,1
2023-03-08 00:59:00+00:00,BTCUSDC,2023-03-08 00:59:00,22240.94,22240.94,22240.94,22240.94,0.0,1678237199999,0
2023-03-08 01:00:00+00:00,BTCUSDC,2023-03-08 01:00:00,22240.94,22240.94,22240.94,22240.94,0.0,1678237259999,0
2023-03-08 01:01:00+00:00,BTCUSDC,2023-03-08 01:01:00,22240.94,22240.94,22240.94,22240.94,0.0,1678237319999,0
2023-03-08 01:02:00+00:00,BTCUSDC,2023-03-08 01:02:00,22232.3,22232.3,22232.3,22232.3,0.02,1678237379999,1
2023-03-08 01:03:00+00:00,BTCUSDC,2023-03-08 01:03:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237439999,0
2023-03-08 01:04:00+00:00,BTCUSDC,2023-03-08 01:04:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237499999,0
2023-03-08 01:05:00+00:00,BTCUSDC,2023-03-08 01:05:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237559999,0
2023-03-08 01:06:00+00:00,BTCUSDC,2023-03-08 01:06:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237619999,0
2023-03-08 01:07:00+00:00,BTCUSDC,2023-03-08 01:07:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237679999,0
2023-03-08 01:08:00+00:00,BTCUSDC,2023-03-08 01:08:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237739999,0
2023-03-08 01:09:00+00:00,BTCUSDC,2023-03-08 01:09:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237799999,0
2023-03-08 01:10:00+00:00,BTCUSDC,2023-03-08 01:10:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237859999,0
2023-03-08 01:11:00+00:00,BTCUSDC,2023-03-08 01:11:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237919999,0
2023-03-08 01:12:00+00:00,BTCUSDC,2023-03-08 01:12:00,22232.3,22232.3,22232.3,22232.3,0.0,1678237979999,0
