,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-02 18:45:00+00:00,USDTUSD,2023-03-02 18:45:00,0.9999,0.9999,0.9999,0.9999,2700.01,1677782759999,4
2023-03-02 18:46:00+00:00,USDTUSD,2023-03-02 18:46:00,1.0,1.0,0.9999,0.9999,500.03,1677782819999,2
2023-03-02 18:47:00+00:00,USDTUSD,2023-03-02 18:47:00,0.9999,1.0,0.9999,1.0,1305.64,1677782879999,3
2023-03-02 18:48:00+00:00,USDTUSD,2023-03-02 18:48:00,1.0,1.0,1.0,1.0,15.76,1677782939999,1
2023-03-02 18:49:00+00:00,USDTUSD,2023-03-02 18:49:00,1.0,1.0,1.0,1.0,0.0,1677782999999,0
2023-03-02 18:50:00+00:00,USDTUSD,2023-03-02 18:50:00,1.0,1.0,0.9999,0.9999,209.05,1677783059999,3
2023-03-02 18:51:00+00:00,USDTUSD,2023-03-02 18:51:00,1.0,1.0,0.9999,1.0,2757.41,1677783119999,5
2023-03-02 18:52:00+00:00,USDTUSD,2023-03-02 18:52:00,1.0,1.0,0.9999,0.9999,25308.03,1677783179999,3
2023-03-02 18:53:00+00:00,USDTUSD,2023-03-02 18:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1677783239999,0
2023-03-02 18:54:00+00:00,USDTUSD,2023-03-02 18:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1677783299999,0
2023-03-02 18:55:00+00:00,USDTUSD,2023-03-02 18:55:00,0.9999,0.9999,0.9999,0.9999,135.59,1677783359999,1
2023-03-02 18:56:00+00:00,USDTUSD,2023-03-02 18:56:00,1.0001,1.0001,1.0001,1.0001,480.0,1677783419999,1
2023-03-02 18:57:00+00:00,USDTUSD,2023-03-02 18:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1677783479999,0
2023-03-02 18:58:00+00:00,USDTUSD,2023-03-02 18:58:00,1.0001,1.0001,1.0001,1.0001,523.7,1677783539999,2
2023-03-02 18:59:00+00:00,USDTUSD,2023-03-02 18:59:00,1.0,1.0,1.0,1.0,59.5,1677783599999,1
2023-03-02 19:00:00+00:00,USDTUSD,2023-03-02 19:00:00,1.0,1.0,0.9999,0.9999,7349.0,1677783659999,5
2023-03-02 19:01:00+00:00,USDTUSD,2023-03-02 19:01:00,0.9999,1.0001,0.9999,0.9999,2386.05,1677783719999,6
2023-03-02 19:02:00+00:00,USDTUSD,2023-03-02 19:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1677783779999,0
2023-03-02 19:03:00+00:00,USDTUSD,2023-03-02 19:03:00,1.0,1.0001,0.9999,1.0001,7235.0,1677783839999,14
2023-03-02 19:04:00+00:00,USDTUSD,2023-03-02 19:04:00,1.0001,1.0001,1.0001,1.0001,84.93,1677783899999,1
2023-03-02 19:05:00+00:00,USDTUSD,2023-03-02 19:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1677783959999,0
2023-03-02 19:06:00+00:00,USDTUSD,2023-03-02 19:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1677784019999,0
2023-03-02 19:07:00+00:00,USDTUSD,2023-03-02 19:07:00,1.0,1.0,1.0,1.0,308.42,1677784079999,1
2023-03-02 19:08:00+00:00,USDTUSD,2023-03-02 19:08:00,1.0001,1.0001,1.0001,1.0001,2573.46,1677784139999,3
2023-03-02 19:09:00+00:00,USDTUSD,2023-03-02 19:09:00,1.0001,1.0001,1.0001,1.0001,303.0,1677784199999,1
2023-03-02 19:10:00+00:00,USDTUSD,2023-03-02 19:10:00,1.0,1.0,1.0,1.0,79.95,1677784259999,1
2023-03-02 19:11:00+00:00,USDTUSD,2023-03-02 19:11:00,1.0,1.0,0.9999,0.9999,50618.07,1677784319999,5
2023-03-02 19:12:00+00:00,USDTUSD,2023-03-02 19:12:00,0.9999,0.9999,0.9999,0.9999,512.11,1677784379999,2
2023-03-02 19:13:00+00:00,USDTUSD,2023-03-02 19:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1677784439999,0
2023-03-02 19:14:00+00:00,USDTUSD,2023-03-02 19:14:00,1.0,1.0,1.0,1.0,5123.5,1677784499999,4
2023-03-02 19:15:00+00:00,USDTUSD,2023-03-02 19:15:00,1.0,1.0,1.0,1.0,0.0,1677784559999,0
2023-03-02 19:16:00+00:00,USDTUSD,2023-03-02 19:16:00,0.9999,0.9999,0.9999,0.9999,2000.81,1677784619999,3
2023-03-02 19:17:00+00:00,USDTUSD,2023-03-02 19:17:00,0.9999,0.9999,0.9999,0.9999,2278.24,1677784679999,5
2023-03-02 19:18:00+00:00,USDTUSD,2023-03-02 19:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1677784739999,0
2023-03-02 19:19:00+00:00,USDTUSD,2023-03-02 19:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1677784799999,0
2023-03-02 19:20:00+00:00,USDTUSD,2023-03-02 19:20:00,0.9999,0.9999,0.9999,0.9999,0.0,1677784859999,0
2023-03-02 19:21:00+00:00,USDTUSD,2023-03-02 19:21:00,1.0,1.0,0.9999,0.9999,1519.6,1677784919999,4
2023-03-02 19:22:00+00:00,USDTUSD,2023-03-02 19:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1677784979999,0
2023-03-02 19:23:00+00:00,USDTUSD,2023-03-02 19:23:00,1.0,1.0,0.9999,0.9999,7261.24,1677785039999,5
2023-03-02 19:24:00+00:00,USDTUSD,2023-03-02 19:24:00,0.9999,0.9999,0.9999,0.9999,12345.0,1677785099999,3
2023-03-02 19:25:00+00:00,USDTUSD,2023-03-02 19:25:00,0.9999,0.9999,0.9999,0.9999,1552.19,1677785159999,5
2023-03-02 19:26:00+00:00,USDTUSD,2023-03-02 19:26:00,1.0001,1.0001,0.9999,1.0,2139.15,1677785219999,7
2023-03-02 19:27:00+00:00,USDTUSD,2023-03-02 19:27:00,1.0001,1.0001,0.9999,1.0001,1038.21,1677785279999,4
2023-03-02 19:28:00+00:00,USDTUSD,2023-03-02 19:28:00,1.0001,1.0001,1.0,1.0001,2447.45,1677785339999,7
2023-03-02 19:29:00+00:00,USDTUSD,2023-03-02 19:29:00,1.0001,1.0001,1.0001,1.0001,0.0,1677785399999,0
2023-03-02 19:30:00+00:00,USDTUSD,2023-03-02 19:30:00,1.0001,1.0001,1.0001,1.0001,479.95,1677785459999,1
2023-03-02 19:31:00+00:00,USDTUSD,2023-03-02 19:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1677785519999,0
2023-03-02 19:32:00+00:00,USDTUSD,2023-03-02 19:32:00,1.0001,1.0001,1.0,1.0,5047.49,1677785579999,5
2023-03-02 19:33:00+00:00,USDTUSD,2023-03-02 19:33:00,1.0,1.0,1.0,1.0,306.08,1677785639999,1
2023-03-02 19:34:00+00:00,USDTUSD,2023-03-02 19:34:00,1.0001,1.0001,1.0001,1.0001,180.5,1677785699999,1
2023-03-02 19:35:00+00:00,USDTUSD,2023-03-02 19:35:00,1.0001,1.0001,1.0001,1.0001,1569.85,1677785759999,1
2023-03-02 19:36:00+00:00,USDTUSD,2023-03-02 19:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1677785819999,0
2023-03-02 19:37:00+00:00,USDTUSD,2023-03-02 19:37:00,1.0001,1.0001,1.0001,1.0001,1159.44,1677785879999,4
2023-03-02 19:38:00+00:00,USDTUSD,2023-03-02 19:38:00,1.0,1.0,1.0,1.0,391.48,1677785939999,2
2023-03-02 19:39:00+00:00,USDTUSD,2023-03-02 19:39:00,1.0001,1.0001,1.0001,1.0001,1000.0,1677785999999,1
2023-03-02 19:40:00+00:00,USDTUSD,2023-03-02 19:40:00,1.0001,1.0001,1.0,1.0001,370.62,1677786059999,3
2023-03-02 19:41:00+00:00,USDTUSD,2023-03-02 19:41:00,1.0,1.0,1.0,1.0,500.0,1677786119999,1
2023-03-02 19:42:00+00:00,USDTUSD,2023-03-02 19:42:00,1.0,1.0,1.0,1.0,0.0,1677786179999,0
2023-03-02 19:43:00+00:00,USDTUSD,2023-03-02 19:43:00,1.0,1.0,1.0,1.0,667.31,1677786239999,2
2023-03-02 19:44:00+00:00,USDTUSD,2023-03-02 19:44:00,1.0001,1.0001,1.0001,1.0001,351.35,1677786299999,3
2023-03-02 19:45:00+00:00,USDTUSD,2023-03-02 19:45:00,1.0001,1.0001,1.0001,1.0001,0.0,1677786359999,0
2023-03-02 19:46:00+00:00,USDTUSD,2023-03-02 19:46:00,1.0001,1.0001,1.0,1.0,505.84,1677786419999,3
2023-03-02 19:47:00+00:00,USDTUSD,2023-03-02 19:47:00,1.0001,1.0001,1.0001,1.0001,5451.84,1677786479999,2
2023-03-02 19:48:00+00:00,USDTUSD,2023-03-02 19:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1677786539999,0
2023-03-02 19:49:00+00:00,USDTUSD,2023-03-02 19:49:00,1.0001,1.0001,1.0001,1.0001,479.95,1677786599999,1
2023-03-02 19:50:00+00:00,USDTUSD,2023-03-02 19:50:00,1.0001,1.0001,1.0001,1.0001,68.3,1677786659999,2
2023-03-02 19:51:00+00:00,USDTUSD,2023-03-02 19:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1677786719999,0
2023-03-02 19:52:00+00:00,USDTUSD,2023-03-02 19:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1677786779999,0
2023-03-02 19:53:00+00:00,USDTUSD,2023-03-02 19:53:00,1.0001,1.0001,1.0,1.0,135.54,1677786839999,3
2023-03-02 19:54:00+00:00,USDTUSD,2023-03-02 19:54:00,1.0001,1.0001,1.0001,1.0001,100.0,1677786899999,1
2023-03-02 19:55:00+00:00,USDTUSD,2023-03-02 19:55:00,1.0001,1.0001,1.0001,1.0001,11.16,1677786959999,1
2023-03-02 19:56:00+00:00,USDTUSD,2023-03-02 19:56:00,1.0001,1.0001,0.9999,0.9999,10824.02,1677787019999,9
2023-03-02 19:57:00+00:00,USDTUSD,2023-03-02 19:57:00,1.0001,1.0001,1.0001,1.0001,2598.7,1677787079999,3
2023-03-02 19:58:00+00:00,USDTUSD,2023-03-02 19:58:00,1.0001,1.0001,1.0001,1.0001,499.97,1677787139999,1
2023-03-02 19:59:00+00:00,USDTUSD,2023-03-02 19:59:00,1.0001,1.0001,1.0,1.0,5997.5,1677787199999,9
2023-03-02 20:00:00+00:00,USDTUSD,2023-03-02 20:00:00,1.0001,1.0001,1.0,1.0001,290.79,1677787259999,3
2023-03-02 20:01:00+00:00,USDTUSD,2023-03-02 20:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1677787319999,0
2023-03-02 20:02:00+00:00,USDTUSD,2023-03-02 20:02:00,1.0001,1.0001,1.0,1.0001,604.35,1677787379999,5
2023-03-02 20:03:00+00:00,USDTUSD,2023-03-02 20:03:00,1.0,1.0,1.0,1.0,877.38,1677787439999,3
2023-03-02 20:04:00+00:00,USDTUSD,2023-03-02 20:04:00,1.0,1.0,1.0,1.0,309.94,1677787499999,1
2023-03-02 20:05:00+00:00,USDTUSD,2023-03-02 20:05:00,1.0,1.0,1.0,1.0,0.0,1677787559999,0
2023-03-02 20:06:00+00:00,USDTUSD,2023-03-02 20:06:00,1.0,1.0,1.0,1.0,622.91,1677787619999,2
2023-03-02 20:07:00+00:00,USDTUSD,2023-03-02 20:07:00,1.0,1.0,1.0,1.0,0.0,1677787679999,0
2023-03-02 20:08:00+00:00,USDTUSD,2023-03-02 20:08:00,1.0001,1.0001,1.0001,1.0001,524.88,1677787739999,2
2023-03-02 20:09:00+00:00,USDTUSD,2023-03-02 20:09:00,1.0,1.0001,1.0,1.0001,951.05,1677787799999,4
2023-03-02 20:10:00+00:00,USDTUSD,2023-03-02 20:10:00,1.0001,1.0001,1.0,1.0,3523.71,1677787859999,7
2023-03-02 20:11:00+00:00,USDTUSD,2023-03-02 20:11:00,1.0,1.0,1.0,1.0,510.46,1677787919999,1
2023-03-02 20:12:00+00:00,USDTUSD,2023-03-02 20:12:00,1.0001,1.0001,1.0001,1.0001,41.8,1677787979999,2
2023-03-02 20:13:00+00:00,USDTUSD,2023-03-02 20:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1677788039999,0
2023-03-02 20:14:00+00:00,USDTUSD,2023-03-02 20:14:00,1.0,1.0,1.0,1.0,2400.0,1677788099999,2
2023-03-02 20:15:00+00:00,USDTUSD,2023-03-02 20:15:00,1.0,1.0,1.0,1.0,10.76,1677788159999,1
2023-03-02 20:16:00+00:00,USDTUSD,2023-03-02 20:16:00,1.0,1.0001,1.0,1.0001,178.62,1677788219999,2
2023-03-02 20:17:00+00:00,USDTUSD,2023-03-02 20:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1677788279999,0
2023-03-02 20:18:00+00:00,USDTUSD,2023-03-02 20:18:00,1.0001,1.0001,1.0001,1.0001,36.0,1677788339999,1
2023-03-02 20:19:00+00:00,USDTUSD,2023-03-02 20:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1677788399999,0
2023-03-02 20:20:00+00:00,USDTUSD,2023-03-02 20:20:00,1.0001,1.0001,1.0001,1.0001,625.24,1677788459999,3
2023-03-02 20:21:00+00:00,USDTUSD,2023-03-02 20:21:00,1.0001,1.0001,1.0001,1.0001,1019.39,1677788519999,3
2023-03-02 20:22:00+00:00,USDTUSD,2023-03-02 20:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1677788579999,0
2023-03-02 20:23:00+00:00,USDTUSD,2023-03-02 20:23:00,1.0,1.0,0.9999,0.9999,4999.5,1677788639999,5
2023-03-02 20:24:00+00:00,USDTUSD,2023-03-02 20:24:00,1.0,1.0,1.0,1.0,290.0,1677788699999,1
2023-03-02 20:25:00+00:00,USDTUSD,2023-03-02 20:25:00,1.0,1.0,1.0,1.0,0.0,1677788759999,0
2023-03-02 20:26:00+00:00,USDTUSD,2023-03-02 20:26:00,1.0,1.0,1.0,1.0,0.0,1677788819999,0
2023-03-02 20:27:00+00:00,USDTUSD,2023-03-02 20:27:00,1.0001,1.0001,1.0001,1.0001,19.99,1677788879999,1
2023-03-02 20:28:00+00:00,USDTUSD,2023-03-02 20:28:00,1.0001,1.0001,1.0,1.0,2210.0,1677788939999,2
2023-03-02 20:29:00+00:00,USDTUSD,2023-03-02 20:29:00,1.0,1.0,1.0,1.0,0.0,1677788999999,0
2023-03-02 20:30:00+00:00,USDTUSD,2023-03-02 20:30:00,1.0,1.0,1.0,1.0,299.0,1677789059999,2
2023-03-02 20:31:00+00:00,USDTUSD,2023-03-02 20:31:00,1.0,1.0001,1.0,1.0001,1379.58,1677789119999,3
2023-03-02 20:32:00+00:00,USDTUSD,2023-03-02 20:32:00,1.0001,1.0001,1.0001,1.0001,3979.6,1677789179999,5
2023-03-02 20:33:00+00:00,USDTUSD,2023-03-02 20:33:00,1.0001,1.0001,1.0,1.0,1205.37,1677789239999,4
2023-03-02 20:34:00+00:00,USDTUSD,2023-03-02 20:34:00,1.0,1.0,1.0,1.0,0.0,1677789299999,0
2023-03-02 20:35:00+00:00,USDTUSD,2023-03-02 20:35:00,1.0,1.0,1.0,1.0,505.11,1677789359999,1
2023-03-02 20:36:00+00:00,USDTUSD,2023-03-02 20:36:00,1.0,1.0001,1.0,1.0001,1753.6,1677789419999,7
2023-03-02 20:37:00+00:00,USDTUSD,2023-03-02 20:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1677789479999,0
2023-03-02 20:38:00+00:00,USDTUSD,2023-03-02 20:38:00,1.0,1.0,0.9999,0.9999,2554.8,1677789539999,7
2023-03-02 20:39:00+00:00,USDTUSD,2023-03-02 20:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1677789599999,0
2023-03-02 20:40:00+00:00,USDTUSD,2023-03-02 20:40:00,1.0,1.0,1.0,1.0,14.29,1677789659999,1
2023-03-02 20:41:00+00:00,USDTUSD,2023-03-02 20:41:00,1.0001,1.0001,1.0,1.0001,736.81,1677789719999,3
2023-03-02 20:42:00+00:00,USDTUSD,2023-03-02 20:42:00,1.0001,1.0001,1.0001,1.0001,1787.42,1677789779999,8
2023-03-02 20:43:00+00:00,USDTUSD,2023-03-02 20:43:00,1.0001,1.0001,0.9999,1.0001,945.13,1677789839999,4
2023-03-02 20:44:00+00:00,USDTUSD,2023-03-02 20:44:00,1.0001,1.0001,1.0001,1.0001,502.49,1677789899999,5
2023-03-02 20:45:00+00:00,USDTUSD,2023-03-02 20:45:00,1.0,1.0001,0.9999,1.0001,3261.91,1677789959999,5
2023-03-02 20:46:00+00:00,USDTUSD,2023-03-02 20:46:00,0.9999,1.0001,0.9999,1.0,606.08,1677790019999,4
2023-03-02 20:47:00+00:00,USDTUSD,2023-03-02 20:47:00,0.9999,1.0001,0.9999,0.9999,792.01,1677790079999,4
2023-03-02 20:48:00+00:00,USDTUSD,2023-03-02 20:48:00,1.0001,1.0001,0.9999,1.0001,224.68,1677790139999,3
2023-03-02 20:49:00+00:00,USDTUSD,2023-03-02 20:49:00,1.0001,1.0001,1.0001,1.0001,185.76,1677790199999,2
2023-03-02 20:50:00+00:00,USDTUSD,2023-03-02 20:50:00,1.0001,1.0001,1.0001,1.0001,2041.47,1677790259999,15
2023-03-02 20:51:00+00:00,USDTUSD,2023-03-02 20:51:00,1.0001,1.0001,1.0001,1.0001,168.77,1677790319999,2
2023-03-02 20:52:00+00:00,USDTUSD,2023-03-02 20:52:00,1.0001,1.0001,1.0001,1.0001,152.8,1677790379999,2
2023-03-02 20:53:00+00:00,USDTUSD,2023-03-02 20:53:00,1.0001,1.0001,1.0,1.0,2878.47,1677790439999,8
2023-03-02 20:54:00+00:00,USDTUSD,2023-03-02 20:54:00,1.0001,1.0001,0.9999,1.0,5277.4,1677790499999,9
2023-03-02 20:55:00+00:00,USDTUSD,2023-03-02 20:55:00,1.0001,1.0001,1.0001,1.0001,767.65,1677790559999,5
2023-03-02 20:56:00+00:00,USDTUSD,2023-03-02 20:56:00,1.0001,1.0001,1.0001,1.0001,251.29,1677790619999,3
2023-03-02 20:57:00+00:00,USDTUSD,2023-03-02 20:57:00,1.0001,1.0001,1.0001,1.0001,144.29,1677790679999,1
2023-03-02 20:58:00+00:00,USDTUSD,2023-03-02 20:58:00,1.0001,1.0001,1.0,1.0,5811.37,1677790739999,6
2023-03-02 20:59:00+00:00,USDTUSD,2023-03-02 20:59:00,1.0001,1.0001,1.0001,1.0001,264.96,1677790799999,2
2023-03-02 21:00:00+00:00,USDTUSD,2023-03-02 21:00:00,1.0001,1.0001,1.0001,1.0001,147.19,1677790859999,2
2023-03-02 21:01:00+00:00,USDTUSD,2023-03-02 21:01:00,1.0001,1.0001,1.0001,1.0001,3108.38,1677790919999,8
2023-03-02 21:02:00+00:00,USDTUSD,2023-03-02 21:02:00,1.0001,1.0001,1.0001,1.0001,99.93,1677790979999,1
2023-03-02 21:03:00+00:00,USDTUSD,2023-03-02 21:03:00,1.0001,1.0001,1.0,1.0001,677.14,1677791039999,4
2023-03-02 21:04:00+00:00,USDTUSD,2023-03-02 21:04:00,1.0001,1.0001,1.0001,1.0001,8210.31,1677791099999,3
2023-03-02 21:05:00+00:00,USDTUSD,2023-03-02 21:05:00,1.0,1.0001,1.0,1.0001,2301.18,1677791159999,4
2023-03-02 21:06:00+00:00,USDTUSD,2023-03-02 21:06:00,1.0001,1.0001,0.9999,0.9999,321.17,1677791219999,3
2023-03-02 21:07:00+00:00,USDTUSD,2023-03-02 21:07:00,1.0001,1.0001,1.0001,1.0001,277.72,1677791279999,4
2023-03-02 21:08:00+00:00,USDTUSD,2023-03-02 21:08:00,1.0001,1.0001,1.0001,1.0001,2629.81,1677791339999,6
2023-03-02 21:09:00+00:00,USDTUSD,2023-03-02 21:09:00,1.0001,1.0001,1.0001,1.0001,213.6,1677791399999,2
2023-03-02 21:10:00+00:00,USDTUSD,2023-03-02 21:10:00,1.0001,1.0001,1.0001,1.0001,773.83,1677791459999,4
2023-03-02 21:11:00+00:00,USDTUSD,2023-03-02 21:11:00,1.0001,1.0001,0.9999,1.0001,1032.7,1677791519999,5
2023-03-02 21:12:00+00:00,USDTUSD,2023-03-02 21:12:00,1.0,1.0001,1.0,1.0001,463.22,1677791579999,3
2023-03-02 21:13:00+00:00,USDTUSD,2023-03-02 21:13:00,1.0001,1.0001,0.9999,1.0001,617.84,1677791639999,5
2023-03-02 21:14:00+00:00,USDTUSD,2023-03-02 21:14:00,1.0001,1.0001,1.0001,1.0001,337.85,1677791699999,4
2023-03-02 21:15:00+00:00,USDTUSD,2023-03-02 21:15:00,1.0001,1.0001,1.0,1.0,120.97,1677791759999,2
2023-03-02 21:16:00+00:00,USDTUSD,2023-03-02 21:16:00,1.0,1.0,1.0,1.0,740.46,1677791819999,5
2023-03-02 21:17:00+00:00,USDTUSD,2023-03-02 21:17:00,1.0001,1.0001,1.0001,1.0001,153.65,1677791879999,2
2023-03-02 21:18:00+00:00,USDTUSD,2023-03-02 21:18:00,1.0001,1.0001,0.9999,1.0001,1276.87,1677791939999,6
2023-03-02 21:19:00+00:00,USDTUSD,2023-03-02 21:19:00,1.0001,1.0001,1.0001,1.0001,157.76,1677791999999,2
2023-03-02 21:20:00+00:00,USDTUSD,2023-03-02 21:20:00,1.0001,1.0001,1.0001,1.0001,86.73,1677792059999,2
2023-03-02 21:21:00+00:00,USDTUSD,2023-03-02 21:21:00,1.0,1.0,1.0,1.0,169.82,1677792119999,3
2023-03-02 21:22:00+00:00,USDTUSD,2023-03-02 21:22:00,1.0,1.0001,1.0,1.0001,111.95,1677792179999,2
2023-03-02 21:23:00+00:00,USDTUSD,2023-03-02 21:23:00,1.0001,1.0001,1.0001,1.0001,146.57,1677792239999,2
2023-03-02 21:24:00+00:00,USDTUSD,2023-03-02 21:24:00,1.0001,1.0001,1.0001,1.0001,112.63,1677792299999,2
2023-03-02 21:25:00+00:00,USDTUSD,2023-03-02 21:25:00,1.0001,1.0001,1.0001,1.0001,1239.94,1677792359999,4
2023-03-02 21:26:00+00:00,USDTUSD,2023-03-02 21:26:00,1.0001,1.0001,1.0001,1.0001,1142.69,1677792419999,3
2023-03-02 21:27:00+00:00,USDTUSD,2023-03-02 21:27:00,1.0001,1.0001,1.0,1.0001,15021.14,1677792479999,9
2023-03-02 21:28:00+00:00,USDTUSD,2023-03-02 21:28:00,1.0001,1.0001,1.0001,1.0001,276.53,1677792539999,2
2023-03-02 21:29:00+00:00,USDTUSD,2023-03-02 21:29:00,1.0001,1.0001,1.0001,1.0001,300.43,1677792599999,3
2023-03-02 21:30:00+00:00,USDTUSD,2023-03-02 21:30:00,1.0001,1.0001,1.0001,1.0001,195.3,1677792659999,2
2023-03-02 21:31:00+00:00,USDTUSD,2023-03-02 21:31:00,1.0001,1.0001,1.0001,1.0001,205.36,1677792719999,2
2023-03-02 21:32:00+00:00,USDTUSD,2023-03-02 21:32:00,1.0001,1.0001,1.0001,1.0001,192.88,1677792779999,3
2023-03-02 21:33:00+00:00,USDTUSD,2023-03-02 21:33:00,1.0001,1.0001,1.0,1.0001,2527.26,1677792839999,6
2023-03-02 21:34:00+00:00,USDTUSD,2023-03-02 21:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1677792899999,0
2023-03-02 21:35:00+00:00,USDTUSD,2023-03-02 21:35:00,1.0001,1.0001,1.0001,1.0001,99.74,1677792959999,1
2023-03-02 21:36:00+00:00,USDTUSD,2023-03-02 21:36:00,1.0001,1.0001,1.0001,1.0001,3378.18,1677793019999,4
2023-03-02 21:37:00+00:00,USDTUSD,2023-03-02 21:37:00,1.0,1.0,1.0,1.0,49.84,1677793079999,4
2023-03-02 21:38:00+00:00,USDTUSD,2023-03-02 21:38:00,1.0001,1.0001,1.0001,1.0001,499.0,1677793139999,1
2023-03-02 21:39:00+00:00,USDTUSD,2023-03-02 21:39:00,1.0001,1.0001,1.0001,1.0001,599.64,1677793199999,1
2023-03-02 21:40:00+00:00,USDTUSD,2023-03-02 21:40:00,1.0,1.0001,1.0,1.0001,32.11,1677793259999,2
2023-03-02 21:41:00+00:00,USDTUSD,2023-03-02 21:41:00,1.0,1.0001,1.0,1.0001,35253.02,1677793319999,2
2023-03-02 21:42:00+00:00,USDTUSD,2023-03-02 21:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1677793379999,0
2023-03-02 21:43:00+00:00,USDTUSD,2023-03-02 21:43:00,1.0,1.0,0.9999,1.0,3558.53,1677793439999,5
2023-03-02 21:44:00+00:00,USDTUSD,2023-03-02 21:44:00,1.0,1.0,1.0,1.0,167.37,1677793499999,1
2023-03-02 21:45:00+00:00,USDTUSD,2023-03-02 21:45:00,1.0,1.0,1.0,1.0,140.75,1677793559999,2
2023-03-02 21:46:00+00:00,USDTUSD,2023-03-02 21:46:00,1.0,1.0,1.0,1.0,0.0,1677793619999,0
2023-03-02 21:47:00+00:00,USDTUSD,2023-03-02 21:47:00,1.0001,1.0001,1.0001,1.0001,525.46,1677793679999,2
2023-03-02 21:48:00+00:00,USDTUSD,2023-03-02 21:48:00,1.0,1.0001,1.0,1.0001,518.97,1677793739999,2
2023-03-02 21:49:00+00:00,USDTUSD,2023-03-02 21:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1677793799999,0
2023-03-02 21:50:00+00:00,USDTUSD,2023-03-02 21:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1677793859999,0
2023-03-02 21:51:00+00:00,USDTUSD,2023-03-02 21:51:00,1.0,1.0,1.0,1.0,14.94,1677793919999,1
2023-03-02 21:52:00+00:00,USDTUSD,2023-03-02 21:52:00,1.0,1.0,1.0,1.0,150.0,1677793979999,1
2023-03-02 21:53:00+00:00,USDTUSD,2023-03-02 21:53:00,1.0,1.0,1.0,1.0,0.0,1677794039999,0
2023-03-02 21:54:00+00:00,USDTUSD,2023-03-02 21:54:00,1.0,1.0001,1.0,1.0,10533.51,1677794099999,4
2023-03-02 21:55:00+00:00,USDTUSD,2023-03-02 21:55:00,1.0001,1.0001,1.0001,1.0001,500.0,1677794159999,1
2023-03-02 21:56:00+00:00,USDTUSD,2023-03-02 21:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1677794219999,0
2023-03-02 21:57:00+00:00,USDTUSD,2023-03-02 21:57:00,1.0001,1.0001,1.0001,1.0001,648.31,1677794279999,3
2023-03-02 21:58:00+00:00,USDTUSD,2023-03-02 21:58:00,1.0001,1.0001,1.0001,1.0001,0.0,1677794339999,0
2023-03-02 21:59:00+00:00,USDTUSD,2023-03-02 21:59:00,1.0,1.0,1.0,1.0,235.31,1677794399999,1
2023-03-02 22:00:00+00:00,USDTUSD,2023-03-02 22:00:00,1.0,1.0,1.0,1.0,141.75,1677794459999,2
2023-03-02 22:01:00+00:00,USDTUSD,2023-03-02 22:01:00,1.0,1.0,1.0,1.0,0.0,1677794519999,0
2023-03-02 22:02:00+00:00,USDTUSD,2023-03-02 22:02:00,1.0,1.0,1.0,1.0,485.9,1677794579999,3
2023-03-02 22:03:00+00:00,USDTUSD,2023-03-02 22:03:00,1.0,1.0,1.0,1.0,0.0,1677794639999,0
2023-03-02 22:04:00+00:00,USDTUSD,2023-03-02 22:04:00,1.0,1.0,1.0,1.0,79.0,1677794699999,1
2023-03-02 22:05:00+00:00,USDTUSD,2023-03-02 22:05:00,1.0001,1.0001,1.0001,1.0001,912.46,1677794759999,4
2023-03-02 22:06:00+00:00,USDTUSD,2023-03-02 22:06:00,1.0001,1.0001,1.0001,1.0001,49.87,1677794819999,1
2023-03-02 22:07:00+00:00,USDTUSD,2023-03-02 22:07:00,1.0001,1.0001,1.0,1.0,666.13,1677794879999,3
2023-03-02 22:08:00+00:00,USDTUSD,2023-03-02 22:08:00,1.0,1.0,1.0,1.0,0.0,1677794939999,0
2023-03-02 22:09:00+00:00,USDTUSD,2023-03-02 22:09:00,1.0001,1.0001,1.0001,1.0001,299.22,1677794999999,1
