,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-08 02:15:00+00:00,USDCUSD,2023-03-08 02:15:00,1.0,1.0,1.0,1.0,0.0,1678241759999,0
2023-03-08 02:16:00+00:00,USDCUSD,2023-03-08 02:16:00,1.0,1.0,1.0,1.0,0.0,1678241819999,0
2023-03-08 02:17:00+00:00,USDCUSD,2023-03-08 02:17:00,1.0,1.0,1.0,1.0,0.0,1678241879999,0
2023-03-08 02:18:00+00:00,USDCUSD,2023-03-08 02:18:00,1.0,1.0,1.0,1.0,0.0,1678241939999,0
2023-03-08 02:19:00+00:00,USDCUSD,2023-03-08 02:19:00,1.0,1.0,1.0,1.0,0.0,1678241999999,0
2023-03-08 02:20:00+00:00,USDCUSD,2023-03-08 02:20:00,1.0,1.0,1.0,1.0,0.0,1678242059999,0
2023-03-08 02:21:00+00:00,USDCUSD,2023-03-08 02:21:00,1.0,1.0,1.0,1.0,0.0,1678242119999,0
2023-03-08 02:22:00+00:00,USDCUSD,2023-03-08 02:22:00,1.0,1.0,1.0,1.0,0.0,1678242179999,0
2023-03-08 02:23:00+00:00,USDCUSD,2023-03-08 02:23:00,1.0,1.0,1.0,1.0,0.0,1678242239999,0
2023-03-08 02:24:00+00:00,USDCUSD,2023-03-08 02:24:00,1.0,1.0,1.0,1.0,5007.5,1678242299999,2
2023-03-08 02:25:00+00:00,USDCUSD,2023-03-08 02:25:00,1.0,1.0,1.0,1.0,0.0,1678242359999,0
2023-03-08 02:26:00+00:00,USDCUSD,2023-03-08 02:26:00,1.0,1.0,1.0,1.0,0.0,1678242419999,0
2023-03-08 02:27:00+00:00,USDCUSD,2023-03-08 02:27:00,1.0,1.0,1.0,1.0,0.0,1678242479999,0
2023-03-08 02:28:00+00:00,USDCUSD,2023-03-08 02:28:00,1.0,1.0,1.0,1.0,0.0,1678242539999,0
2023-03-08 02:29:00+00:00,USDCUSD,2023-03-08 02:29:00,1.0,1.0,1.0,1.0,0.0,1678242599999,0
2023-03-08 02:30:00+00:00,USDCUSD,2023-03-08 02:30:00,1.0001,1.0001,1.0001,1.0001,107.72,1678242659999,1
2023-03-08 02:31:00+00:00,USDCUSD,2023-03-08 02:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1678242719999,0
2023-03-08 02:32:00+00:00,USDCUSD,2023-03-08 02:32:00,1.0001,1.0001,1.0001,1.0001,0.0,1678242779999,0
2023-03-08 02:33:00+00:00,USDCUSD,2023-03-08 02:33:00,1.0001,1.0001,1.0001,1.0001,0.0,1678242839999,0
2023-03-08 02:34:00+00:00,USDCUSD,2023-03-08 02:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1678242899999,0
2023-03-08 02:35:00+00:00,USDCUSD,2023-03-08 02:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1678242959999,0
2023-03-08 02:36:00+00:00,USDCUSD,2023-03-08 02:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243019999,0
2023-03-08 02:37:00+00:00,USDCUSD,2023-03-08 02:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243079999,0
2023-03-08 02:38:00+00:00,USDCUSD,2023-03-08 02:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243139999,0
2023-03-08 02:39:00+00:00,USDCUSD,2023-03-08 02:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243199999,0
2023-03-08 02:40:00+00:00,USDCUSD,2023-03-08 02:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243259999,0
2023-03-08 02:41:00+00:00,USDCUSD,2023-03-08 02:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243319999,0
2023-03-08 02:42:00+00:00,USDCUSD,2023-03-08 02:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243379999,0
2023-03-08 02:43:00+00:00,USDCUSD,2023-03-08 02:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243439999,0
2023-03-08 02:44:00+00:00,USDCUSD,2023-03-08 02:44:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243499999,0
2023-03-08 02:45:00+00:00,USDCUSD,2023-03-08 02:45:00,1.0,1.0,1.0,1.0,15.0,1678243559999,1
2023-03-08 02:46:00+00:00,USDCUSD,2023-03-08 02:46:00,1.0001,1.0001,1.0001,1.0001,26890.0,1678243619999,2
2023-03-08 02:47:00+00:00,USDCUSD,2023-03-08 02:47:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243679999,0
2023-03-08 02:48:00+00:00,USDCUSD,2023-03-08 02:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243739999,0
2023-03-08 02:49:00+00:00,USDCUSD,2023-03-08 02:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243799999,0
2023-03-08 02:50:00+00:00,USDCUSD,2023-03-08 02:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243859999,0
2023-03-08 02:51:00+00:00,USDCUSD,2023-03-08 02:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243919999,0
2023-03-08 02:52:00+00:00,USDCUSD,2023-03-08 02:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1678243979999,0
2023-03-08 02:53:00+00:00,USDCUSD,2023-03-08 02:53:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244039999,0
2023-03-08 02:54:00+00:00,USDCUSD,2023-03-08 02:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244099999,0
2023-03-08 02:55:00+00:00,USDCUSD,2023-03-08 02:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244159999,0
2023-03-08 02:56:00+00:00,USDCUSD,2023-03-08 02:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244219999,0
2023-03-08 02:57:00+00:00,USDCUSD,2023-03-08 02:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244279999,0
2023-03-08 02:58:00+00:00,USDCUSD,2023-03-08 02:58:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244339999,0
2023-03-08 02:59:00+00:00,USDCUSD,2023-03-08 02:59:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244399999,0
2023-03-08 03:00:00+00:00,USDCUSD,2023-03-08 03:00:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244459999,0
2023-03-08 03:01:00+00:00,USDCUSD,2023-03-08 03:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244519999,0
2023-03-08 03:02:00+00:00,USDCUSD,2023-03-08 03:02:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244579999,0
2023-03-08 03:03:00+00:00,USDCUSD,2023-03-08 03:03:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244639999,0
2023-03-08 03:04:00+00:00,USDCUSD,2023-03-08 03:04:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244699999,0
2023-03-08 03:05:00+00:00,USDCUSD,2023-03-08 03:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244759999,0
2023-03-08 03:06:00+00:00,USDCUSD,2023-03-08 03:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244819999,0
2023-03-08 03:07:00+00:00,USDCUSD,2023-03-08 03:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244879999,0
2023-03-08 03:08:00+00:00,USDCUSD,2023-03-08 03:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244939999,0
2023-03-08 03:09:00+00:00,USDCUSD,2023-03-08 03:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1678244999999,0
2023-03-08 03:10:00+00:00,USDCUSD,2023-03-08 03:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245059999,0
2023-03-08 03:11:00+00:00,USDCUSD,2023-03-08 03:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245119999,0
2023-03-08 03:12:00+00:00,USDCUSD,2023-03-08 03:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245179999,0
2023-03-08 03:13:00+00:00,USDCUSD,2023-03-08 03:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245239999,0
2023-03-08 03:14:00+00:00,USDCUSD,2023-03-08 03:14:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245299999,0
2023-03-08 03:15:00+00:00,USDCUSD,2023-03-08 03:15:00,1.0001,1.0001,1.0001,1.0001,99.74,1678245359999,1
2023-03-08 03:16:00+00:00,USDCUSD,2023-03-08 03:16:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245419999,0
2023-03-08 03:17:00+00:00,USDCUSD,2023-03-08 03:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245479999,0
2023-03-08 03:18:00+00:00,USDCUSD,2023-03-08 03:18:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245539999,0
2023-03-08 03:19:00+00:00,USDCUSD,2023-03-08 03:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245599999,0
2023-03-08 03:20:00+00:00,USDCUSD,2023-03-08 03:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245659999,0
2023-03-08 03:21:00+00:00,USDCUSD,2023-03-08 03:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245719999,0
2023-03-08 03:22:00+00:00,USDCUSD,2023-03-08 03:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245779999,0
2023-03-08 03:23:00+00:00,USDCUSD,2023-03-08 03:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245839999,0
2023-03-08 03:24:00+00:00,USDCUSD,2023-03-08 03:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245899999,0
2023-03-08 03:25:00+00:00,USDCUSD,2023-03-08 03:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1678245959999,0
2023-03-08 03:26:00+00:00,USDCUSD,2023-03-08 03:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246019999,0
2023-03-08 03:27:00+00:00,USDCUSD,2023-03-08 03:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246079999,0
2023-03-08 03:28:00+00:00,USDCUSD,2023-03-08 03:28:00,1.0,1.0,1.0,1.0,292.11,1678246139999,1
2023-03-08 03:29:00+00:00,USDCUSD,2023-03-08 03:29:00,1.0,1.0,1.0,1.0,0.0,1678246199999,0
2023-03-08 03:30:00+00:00,USDCUSD,2023-03-08 03:30:00,1.0,1.0,1.0,1.0,0.0,1678246259999,0
2023-03-08 03:31:00+00:00,USDCUSD,2023-03-08 03:31:00,1.0,1.0,1.0,1.0,0.0,1678246319999,0
2023-03-08 03:32:00+00:00,USDCUSD,2023-03-08 03:32:00,1.0,1.0,1.0,1.0,0.0,1678246379999,0
2023-03-08 03:33:00+00:00,USDCUSD,2023-03-08 03:33:00,1.0,1.0,1.0,1.0,100.12,1678246439999,1
2023-03-08 03:34:00+00:00,USDCUSD,2023-03-08 03:34:00,1.0,1.0,1.0,1.0,0.0,1678246499999,0
2023-03-08 03:35:00+00:00,USDCUSD,2023-03-08 03:35:00,1.0,1.0,1.0,1.0,0.0,1678246559999,0
2023-03-08 03:36:00+00:00,USDCUSD,2023-03-08 03:36:00,1.0,1.0,1.0,1.0,0.0,1678246619999,0
2023-03-08 03:37:00+00:00,USDCUSD,2023-03-08 03:37:00,1.0,1.0,1.0,1.0,0.0,1678246679999,0
2023-03-08 03:38:00+00:00,USDCUSD,2023-03-08 03:38:00,1.0001,1.0001,1.0001,1.0001,199.48,1678246739999,1
2023-03-08 03:39:00+00:00,USDCUSD,2023-03-08 03:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246799999,0
2023-03-08 03:40:00+00:00,USDCUSD,2023-03-08 03:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246859999,0
2023-03-08 03:41:00+00:00,USDCUSD,2023-03-08 03:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246919999,0
2023-03-08 03:42:00+00:00,USDCUSD,2023-03-08 03:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1678246979999,0
2023-03-08 03:43:00+00:00,USDCUSD,2023-03-08 03:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247039999,0
2023-03-08 03:44:00+00:00,USDCUSD,2023-03-08 03:44:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247099999,0
2023-03-08 03:45:00+00:00,USDCUSD,2023-03-08 03:45:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247159999,0
2023-03-08 03:46:00+00:00,USDCUSD,2023-03-08 03:46:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247219999,0
2023-03-08 03:47:00+00:00,USDCUSD,2023-03-08 03:47:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247279999,0
2023-03-08 03:48:00+00:00,USDCUSD,2023-03-08 03:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247339999,0
2023-03-08 03:49:00+00:00,USDCUSD,2023-03-08 03:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247399999,0
2023-03-08 03:50:00+00:00,USDCUSD,2023-03-08 03:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247459999,0
2023-03-08 03:51:00+00:00,USDCUSD,2023-03-08 03:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247519999,0
2023-03-08 03:52:00+00:00,USDCUSD,2023-03-08 03:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247579999,0
2023-03-08 03:53:00+00:00,USDCUSD,2023-03-08 03:53:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247639999,0
2023-03-08 03:54:00+00:00,USDCUSD,2023-03-08 03:54:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247699999,0
2023-03-08 03:55:00+00:00,USDCUSD,2023-03-08 03:55:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247759999,0
2023-03-08 03:56:00+00:00,USDCUSD,2023-03-08 03:56:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247819999,0
2023-03-08 03:57:00+00:00,USDCUSD,2023-03-08 03:57:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247879999,0
2023-03-08 03:58:00+00:00,USDCUSD,2023-03-08 03:58:00,1.0001,1.0001,1.0001,1.0001,17.14,1678247939999,1
2023-03-08 03:59:00+00:00,USDCUSD,2023-03-08 03:59:00,1.0001,1.0001,1.0001,1.0001,0.0,1678247999999,0
2023-03-08 04:00:00+00:00,USDCUSD,2023-03-08 04:00:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248059999,0
2023-03-08 04:01:00+00:00,USDCUSD,2023-03-08 04:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248119999,0
2023-03-08 04:02:00+00:00,USDCUSD,2023-03-08 04:02:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248179999,0
2023-03-08 04:03:00+00:00,USDCUSD,2023-03-08 04:03:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248239999,0
2023-03-08 04:04:00+00:00,USDCUSD,2023-03-08 04:04:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248299999,0
2023-03-08 04:05:00+00:00,USDCUSD,2023-03-08 04:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248359999,0
2023-03-08 04:06:00+00:00,USDCUSD,2023-03-08 04:06:00,1.0001,1.0001,1.0001,1.0001,399.16,1678248419999,1
2023-03-08 04:07:00+00:00,USDCUSD,2023-03-08 04:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248479999,0
2023-03-08 04:08:00+00:00,USDCUSD,2023-03-08 04:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248539999,0
2023-03-08 04:09:00+00:00,USDCUSD,2023-03-08 04:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248599999,0
2023-03-08 04:10:00+00:00,USDCUSD,2023-03-08 04:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248659999,0
2023-03-08 04:11:00+00:00,USDCUSD,2023-03-08 04:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248719999,0
2023-03-08 04:12:00+00:00,USDCUSD,2023-03-08 04:12:00,1.0001,1.0001,1.0001,1.0001,29.92,1678248779999,1
2023-03-08 04:13:00+00:00,USDCUSD,2023-03-08 04:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248839999,0
2023-03-08 04:14:00+00:00,USDCUSD,2023-03-08 04:14:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248899999,0
2023-03-08 04:15:00+00:00,USDCUSD,2023-03-08 04:15:00,1.0001,1.0001,1.0001,1.0001,0.0,1678248959999,0
2023-03-08 04:16:00+00:00,USDCUSD,2023-03-08 04:16:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249019999,0
2023-03-08 04:17:00+00:00,USDCUSD,2023-03-08 04:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249079999,0
2023-03-08 04:18:00+00:00,USDCUSD,2023-03-08 04:18:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249139999,0
2023-03-08 04:19:00+00:00,USDCUSD,2023-03-08 04:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249199999,0
2023-03-08 04:20:00+00:00,USDCUSD,2023-03-08 04:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249259999,0
2023-03-08 04:21:00+00:00,USDCUSD,2023-03-08 04:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249319999,0
2023-03-08 04:22:00+00:00,USDCUSD,2023-03-08 04:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249379999,0
2023-03-08 04:23:00+00:00,USDCUSD,2023-03-08 04:23:00,1.0001,1.0001,1.0001,1.0001,10.09,1678249439999,1
2023-03-08 04:24:00+00:00,USDCUSD,2023-03-08 04:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249499999,0
2023-03-08 04:25:00+00:00,USDCUSD,2023-03-08 04:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249559999,0
2023-03-08 04:26:00+00:00,USDCUSD,2023-03-08 04:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249619999,0
2023-03-08 04:27:00+00:00,USDCUSD,2023-03-08 04:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249679999,0
2023-03-08 04:28:00+00:00,USDCUSD,2023-03-08 04:28:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249739999,0
2023-03-08 04:29:00+00:00,USDCUSD,2023-03-08 04:29:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249799999,0
2023-03-08 04:30:00+00:00,USDCUSD,2023-03-08 04:30:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249859999,0
2023-03-08 04:31:00+00:00,USDCUSD,2023-03-08 04:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249919999,0
2023-03-08 04:32:00+00:00,USDCUSD,2023-03-08 04:32:00,1.0001,1.0001,1.0001,1.0001,0.0,1678249979999,0
2023-03-08 04:33:00+00:00,USDCUSD,2023-03-08 04:33:00,1.0001,1.0001,1.0001,1.0001,1877.17,1678250039999,1
2023-03-08 04:34:00+00:00,USDCUSD,2023-03-08 04:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250099999,0
2023-03-08 04:35:00+00:00,USDCUSD,2023-03-08 04:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250159999,0
2023-03-08 04:36:00+00:00,USDCUSD,2023-03-08 04:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250219999,0
2023-03-08 04:37:00+00:00,USDCUSD,2023-03-08 04:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250279999,0
2023-03-08 04:38:00+00:00,USDCUSD,2023-03-08 04:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250339999,0
2023-03-08 04:39:00+00:00,USDCUSD,2023-03-08 04:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250399999,0
2023-03-08 04:40:00+00:00,USDCUSD,2023-03-08 04:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250459999,0
2023-03-08 04:41:00+00:00,USDCUSD,2023-03-08 04:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250519999,0
2023-03-08 04:42:00+00:00,USDCUSD,2023-03-08 04:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250579999,0
2023-03-08 04:43:00+00:00,USDCUSD,2023-03-08 04:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250639999,0
2023-03-08 04:44:00+00:00,USDCUSD,2023-03-08 04:44:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250699999,0
2023-03-08 04:45:00+00:00,USDCUSD,2023-03-08 04:45:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250759999,0
2023-03-08 04:46:00+00:00,USDCUSD,2023-03-08 04:46:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250819999,0
2023-03-08 04:47:00+00:00,USDCUSD,2023-03-08 04:47:00,1.0001,1.0001,1.0001,1.0001,0.0,1678250879999,0
2023-03-08 04:48:00+00:00,USDCUSD,2023-03-08 04:48:00,1.0,1.0,1.0,1.0,4990.15,1678250939999,2
2023-03-08 04:49:00+00:00,USDCUSD,2023-03-08 04:49:00,1.0,1.0,1.0,1.0,10450.0,1678250999999,3
2023-03-08 04:50:00+00:00,USDCUSD,2023-03-08 04:50:00,1.0,1.0,1.0,1.0,0.0,1678251059999,0
2023-03-08 04:51:00+00:00,USDCUSD,2023-03-08 04:51:00,1.0,1.0,1.0,1.0,0.0,1678251119999,0
2023-03-08 04:52:00+00:00,USDCUSD,2023-03-08 04:52:00,1.0,1.0,1.0,1.0,0.0,1678251179999,0
2023-03-08 04:53:00+00:00,USDCUSD,2023-03-08 04:53:00,1.0,1.0,1.0,1.0,0.0,1678251239999,0
2023-03-08 04:54:00+00:00,USDCUSD,2023-03-08 04:54:00,1.0,1.0,1.0,1.0,0.0,1678251299999,0
2023-03-08 04:55:00+00:00,USDCUSD,2023-03-08 04:55:00,1.0,1.0,1.0,1.0,0.0,1678251359999,0
2023-03-08 04:56:00+00:00,USDCUSD,2023-03-08 04:56:00,1.0,1.0,1.0,1.0,0.0,1678251419999,0
2023-03-08 04:57:00+00:00,USDCUSD,2023-03-08 04:57:00,1.0,1.0,1.0,1.0,0.0,1678251479999,0
2023-03-08 04:58:00+00:00,USDCUSD,2023-03-08 04:58:00,1.0,1.0,1.0,1.0,0.0,1678251539999,0
2023-03-08 04:59:00+00:00,USDCUSD,2023-03-08 04:59:00,1.0,1.0,1.0,1.0,0.0,1678251599999,0
2023-03-08 05:00:00+00:00,USDCUSD,2023-03-08 05:00:00,1.0,1.0,1.0,1.0,0.0,1678251659999,0
2023-03-08 05:01:00+00:00,USDCUSD,2023-03-08 05:01:00,1.0,1.0,1.0,1.0,0.0,1678251719999,0
2023-03-08 05:02:00+00:00,USDCUSD,2023-03-08 05:02:00,1.0,1.0,1.0,1.0,0.0,1678251779999,0
2023-03-08 05:03:00+00:00,USDCUSD,2023-03-08 05:03:00,1.0,1.0,1.0,1.0,0.0,1678251839999,0
2023-03-08 05:04:00+00:00,USDCUSD,2023-03-08 05:04:00,1.0,1.0,1.0,1.0,0.0,1678251899999,0
2023-03-08 05:05:00+00:00,USDCUSD,2023-03-08 05:05:00,1.0,1.0,1.0,1.0,0.0,1678251959999,0
2023-03-08 05:06:00+00:00,USDCUSD,2023-03-08 05:06:00,1.0,1.0,1.0,1.0,0.0,1678252019999,0
2023-03-08 05:07:00+00:00,USDCUSD,2023-03-08 05:07:00,1.0,1.0,1.0,1.0,0.0,1678252079999,0
2023-03-08 05:08:00+00:00,USDCUSD,2023-03-08 05:08:00,1.0,1.0,1.0,1.0,0.0,1678252139999,0
2023-03-08 05:09:00+00:00,USDCUSD,2023-03-08 05:09:00,1.0,1.0,1.0,1.0,0.0,1678252199999,0
2023-03-08 05:10:00+00:00,USDCUSD,2023-03-08 05:10:00,1.0,1.0,1.0,1.0,6845.46,1678252259999,2
2023-03-08 05:11:00+00:00,USDCUSD,2023-03-08 05:11:00,1.0,1.0,1.0,1.0,0.0,1678252319999,0
2023-03-08 05:12:00+00:00,USDCUSD,2023-03-08 05:12:00,0.9999,0.9999,0.9999,0.9999,21444.46,1678252379999,1
2023-03-08 05:13:00+00:00,USDCUSD,2023-03-08 05:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252439999,0
2023-03-08 05:14:00+00:00,USDCUSD,2023-03-08 05:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252499999,0
2023-03-08 05:15:00+00:00,USDCUSD,2023-03-08 05:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252559999,0
2023-03-08 05:16:00+00:00,USDCUSD,2023-03-08 05:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252619999,0
2023-03-08 05:17:00+00:00,USDCUSD,2023-03-08 05:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252679999,0
2023-03-08 05:18:00+00:00,USDCUSD,2023-03-08 05:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252739999,0
2023-03-08 05:19:00+00:00,USDCUSD,2023-03-08 05:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252799999,0
2023-03-08 05:20:00+00:00,USDCUSD,2023-03-08 05:20:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252859999,0
2023-03-08 05:21:00+00:00,USDCUSD,2023-03-08 05:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252919999,0
2023-03-08 05:22:00+00:00,USDCUSD,2023-03-08 05:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1678252979999,0
2023-03-08 05:23:00+00:00,USDCUSD,2023-03-08 05:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253039999,0
2023-03-08 05:24:00+00:00,USDCUSD,2023-03-08 05:24:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253099999,0
2023-03-08 05:25:00+00:00,USDCUSD,2023-03-08 05:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253159999,0
2023-03-08 05:26:00+00:00,USDCUSD,2023-03-08 05:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253219999,0
2023-03-08 05:27:00+00:00,USDCUSD,2023-03-08 05:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253279999,0
2023-03-08 05:28:00+00:00,USDCUSD,2023-03-08 05:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253339999,0
2023-03-08 05:29:00+00:00,USDCUSD,2023-03-08 05:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253399999,0
2023-03-08 05:30:00+00:00,USDCUSD,2023-03-08 05:30:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253459999,0
2023-03-08 05:31:00+00:00,USDCUSD,2023-03-08 05:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253519999,0
2023-03-08 05:32:00+00:00,USDCUSD,2023-03-08 05:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253579999,0
2023-03-08 05:33:00+00:00,USDCUSD,2023-03-08 05:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253639999,0
2023-03-08 05:34:00+00:00,USDCUSD,2023-03-08 05:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253699999,0
2023-03-08 05:35:00+00:00,USDCUSD,2023-03-08 05:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253759999,0
2023-03-08 05:36:00+00:00,USDCUSD,2023-03-08 05:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253819999,0
2023-03-08 05:37:00+00:00,USDCUSD,2023-03-08 05:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1678253879999,0
2023-03-08 05:38:00+00:00,USDCUSD,2023-03-08 05:38:00,1.0,1.0,1.0,1.0,296.27,1678253939999,1
2023-03-08 05:39:00+00:00,USDCUSD,2023-03-08 05:39:00,1.0,1.0,1.0,1.0,3883.0,1678253999999,1
